id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_small_000057,315172,28.871725160997073,69.85815189327027,0.2391068692151368,"200,117,150,136,142,124,432,119,92,56,220,124,396,116,108,255,134,44,680,163,55,155,318,148,91,120,400,204,69,141,141,306,191,503,145,100,410,129,88,171,104,453,116,80,173,260,151,194,153,167",0.6819964693111848
syn_small_000058,295925,34.293543191076694,71.46851869977765,0.3204327042765522,"689,90,504,106,267,227,222,147,1274,46,152,164,124,181,835,432,155,196,155,265,479,154,117,248,2031,11152,482,276,57,288,822,178,152,240,137,128,124,275,217,174,1625,122,137,1166,3566,130,180,204,100,102",0.6828103424463401
syn_small_000059,453883,27.127486564758822,68.66542690643227,0.3287273606848751,"234,307,180,485,517,130,101,118,718,98,617,192,127,879,118,194,105,696,266,151,120,967,189,1641,1219,326,643,304,104,1065,768,187,142,160,197,208,2022,390,1821,365,262,532,796,256,307,520,349,283,614,1179",0.6588070072175095
syn_small_000060,295925,39.23403783255935,75.18257717080566,0.27899626925276666,"689,90,504,106,267,227,222,147,1274,46,152,164,124,181,835,432,155,196,155,265,479,154,117,248,2031,11152,482,276,57,288,822,178,152,240,137,128,124,275,217,174,1625,122,137,1166,3566,130,180,204,100,102",0.6899558903468047
syn_small_000061,409003,34.775014680166876,68.03659117135727,0.28055403510530336,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.6919102513403323
syn_small_000062,453883,36.612174864507196,57.205251179316704,0.2909949322444346,"234,307,180,485,517,130,101,118,718,98,617,192,127,879,118,194,105,696,266,151,120,967,189,1641,1219,326,643,304,104,1065,768,187,142,160,197,208,2022,390,1821,365,262,532,796,256,307,520,349,283,614,1179",0.6580522521417217
syn_small_000063,315172,32.16905694026889,69.70446953045251,0.28487991961086795,"200,117,150,136,142,124,432,119,92,56,220,124,396,116,108,255,134,44,680,163,55,155,318,148,91,120,400,204,69,141,141,306,191,503,145,100,410,129,88,171,104,453,116,80,173,260,151,194,153,167",0.6626424469553828
syn_small_000064,409003,32.66398032894126,54.17765642638705,0.30447853747893217,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.692866360247193
syn_small_000065,87290,35.93781952583664,73.22639441623973,0.2610694942728228,"1061,1139,1067,1148,6221,7454,1702,1597,358,242,527,2010,611,266,458,533,369,1428,294,1957,9770,18248,475,4053,901,263,684,528,201,494,153,362,1313,438,800,445,212,3349,650,461,432,1857,251,437,395,1654,981,804,261,433",0.6727971971811705
syn_small_000066,403518,28.679746837970875,63.89489838802155,0.27764144783926525,"113,103,140,227,146,163,84,398,158,217,146,143,180,211,95,143,209,105,208,175,548,230,215,515,199,401,229,128,222,505,188,149,147,110,144,139,88,120,260,95,219,444,253,416,364,442,476,152,157,507",0.6417033307882223
syn_small_000067,315172,32.71004782793332,71.89352248441061,0.3307839440034982,"200,117,150,136,142,124,432,119,92,56,220,124,396,116,108,255,134,44,680,163,55,155,318,148,91,120,400,204,69,141,141,306,191,503,145,100,410,129,88,171,104,453,116,80,173,260,151,194,153,167",0.6540047774290098
syn_small_000068,333124,30.20193243060773,79.94852487067223,0.2814356006530397,"184,154,224,200,503,128,145,409,176,196,168,247,518,430,199,925,530,1310,227,100,279,781,112,187,1337,652,1203,1191,3703,1308,189,545,1090,1233,287,175,235,316,469,200,1101,3970,353,261,531,141,668,1333,345,278",0.6712594556224128
syn_small_000069,80137,30.047155947044928,64.108759133124,0.32486856556205856,"250,180,65,103,65,130,299,139,383,151,87,142,122,225,109,52,62,55,146,71,77,88,58,69,50,178,74,71,188,129,115,147,178,62,128,87,97,163,41,65,108,201,106,79,304,296,72,85,62,118",0.657554360245731
syn_small_000070,87290,23.95080879687179,78.17879380958483,0.3071067639118028,"1061,1139,1067,1148,6221,7454,1702,1597,358,242,527,2010,611,266,458,533,369,1428,294,1957,9770,18248,475,4053,901,263,684,528,201,494,153,362,1313,438,800,445,212,3349,650,461,432,1857,251,437,395,1654,981,804,261,433",0.6687986434404535
syn_small_000071,228506,41.1966329474,67.71627303319693,0.2638146457082349,"212,299,894,175,339,173,332,579,172,253,1487,123,143,216,114,120,145,871,277,812,213,243,244,214,248,427,156,120,190,197,233,661,134,393,236,199,1022,173,191,254,181,714,164,407,302,748,165,228,1605,217",0.6754859432052537
syn_small_000072,315172,31.067306234231154,83.0223636144591,0.31270658390432415,"200,117,150,136,142,124,432,119,92,56,220,124,396,116,108,255,134,44,680,163,55,155,318,148,91,120,400,204,69,141,141,306,191,503,145,100,410,129,88,171,104,453,116,80,173,260,151,194,153,167",0.696933819060521
syn_small_000073,228506,40.31688027581775,68.1939317076125,0.297646653956143,"212,299,894,175,339,173,332,579,172,253,1487,123,143,216,114,120,145,871,277,812,213,243,244,214,248,427,156,120,190,197,233,661,134,393,236,199,1022,173,191,254,181,714,164,407,302,748,165,228,1605,217",0.6706431912565832
syn_small_000074,453883,39.84396160697146,64.86654910145316,0.29089065887500526,"234,307,180,485,517,130,101,118,718,98,617,192,127,879,118,194,105,696,266,151,120,967,189,1641,1219,326,643,304,104,1065,768,187,142,160,197,208,2022,390,1821,365,262,532,796,256,307,520,349,283,614,1179",0.6910881269935915
syn_small_000075,87290,28.070001467417534,75.56066915276702,0.30489914186344014,"1061,1139,1067,1148,6221,7454,1702,1597,358,242,527,2010,611,266,458,533,369,1428,294,1957,9770,18248,475,4053,901,263,684,528,201,494,153,362,1313,438,800,445,212,3349,650,461,432,1857,251,437,395,1654,981,804,261,433",0.6964314024305516
syn_small_000076,403518,29.05794382163577,67.69947189263455,0.3094926697113359,"113,103,140,227,146,163,84,398,158,217,146,143,180,211,95,143,209,105,208,175,548,230,215,515,199,401,229,128,222,505,188,149,147,110,144,139,88,120,260,95,219,444,253,416,364,442,476,152,157,507",0.6965146450402812
syn_small_000077,333124,47.30251479677842,64.85985340109694,0.31415183643949246,"184,154,224,200,503,128,145,409,176,196,168,247,518,430,199,925,530,1310,227,100,279,781,112,187,1337,652,1203,1191,3703,1308,189,545,1090,1233,287,175,235,316,469,200,1101,3970,353,261,531,141,668,1333,345,278",0.6792713189007835
syn_small_000078,458013,43.254629709635715,67.40512104507346,0.3235650569509601,"502,264,789,538,238,416,624,504,192,400,473,2847,648,656,768,537,639,640,312,1216,640,304,600,224,1248,384,297,416,855,704,216,897,415,288,688,1424,408,857,455,472,441,655,353,839,296,528,408,328,720,376",0.6455506627824155
syn_small_000079,333124,34.342407433359476,70.43775427471898,0.3081627182555672,"184,154,224,200,503,128,145,409,176,196,168,247,518,430,199,925,530,1310,227,100,279,781,112,187,1337,652,1203,1191,3703,1308,189,545,1090,1233,287,175,235,316,469,200,1101,3970,353,261,531,141,668,1333,345,278",0.681912372981058
syn_small_000080,409003,35.78686553208675,80.14526091871397,0.2724873182242728,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.6907259983172032
syn_small_000081,333124,31.345767985264057,57.21138578178296,0.2905270908469762,"184,154,224,200,503,128,145,409,176,196,168,247,518,430,199,925,530,1310,227,100,279,781,112,187,1337,652,1203,1191,3703,1308,189,545,1090,1233,287,175,235,316,469,200,1101,3970,353,261,531,141,668,1333,345,278",0.6737839934184688
syn_small_000082,374979,36.6617635710017,70.91156461265294,0.3588609667053725,"127,151,96,256,128,416,160,49,215,216,304,160,152,136,152,992,104,504,216,208,168,96,192,112,200,112,152,392,160,176,168,136,256,280,152,104,264,496,7096,144,280,120,160,152,152,416,80,168,80,232",0.7011687580511288
syn_small_000083,496006,30.914090496387644,75.1243251625783,0.3144898212076346,"739,782,93,428,935,823,678,588,192,402,556,725,294,393,732,244,329,146,132,148,1233,433,480,343,146,377,265,188,578,660,1246,214,247,236,468,188,604,208,625,2011,841,519,208,135,149,419,164,525,439,1815",0.687897503422012
syn_small_000084,458013,24.338231178508074,72.10414002494257,0.34738574601622996,"502,264,789,538,238,416,624,504,192,400,473,2847,648,656,768,537,639,640,312,1216,640,304,600,224,1248,384,297,416,855,704,216,897,415,288,688,1424,408,857,455,472,441,655,353,839,296,528,408,328,720,376",0.6835241006572919
syn_small_000085,295925,27.892221067444744,79.91905618603474,0.32790868164398373,"689,90,504,106,267,227,222,147,1274,46,152,164,124,181,835,432,155,196,155,265,479,154,117,248,2031,11152,482,276,57,288,822,178,152,240,137,128,124,275,217,174,1625,122,137,1166,3566,130,180,204,100,102",0.6912957106680876
syn_small_000086,80137,34.60546373925293,70.22958269169033,0.30483604143111503,"250,180,65,103,65,130,299,139,383,151,87,142,122,225,109,52,62,55,146,71,77,88,58,69,50,178,74,71,188,129,115,147,178,62,128,87,97,163,41,65,108,201,106,79,304,296,72,85,62,118",0.6800005477689132
syn_small_000087,44397,28.84466382248706,69.45813990469838,0.3060281413956224,"148,207,120,81,215,192,912,96,168,224,184,128,146,214,729,271,153,143,120,144,161,223,168,201,144,280,575,192,456,200,120,192,489,2768,303,352,208,160,208,400,200,104,105,127,393,335,178,416,278,303",0.6376078425090698
syn_small_000088,403518,34.163612675432326,74.8963068290934,0.2992683992024631,"113,103,140,227,146,163,84,398,158,217,146,143,180,211,95,143,209,105,208,175,548,230,215,515,199,401,229,128,222,505,188,149,147,110,144,139,88,120,260,95,219,444,253,416,364,442,476,152,157,507",0.6675129157279446
syn_small_000089,87290,29.126694802835686,71.44519670465945,0.26524390768307005,"1061,1139,1067,1148,6221,7454,1702,1597,358,242,527,2010,611,266,458,533,369,1428,294,1957,9770,18248,475,4053,901,263,684,528,201,494,153,362,1313,438,800,445,212,3349,650,461,432,1857,251,437,395,1654,981,804,261,433",0.6929575204087178
syn_small_000090,496006,30.588230387490032,68.01713883203671,0.3003609450493645,"739,782,93,428,935,823,678,588,192,402,556,725,294,393,732,244,329,146,132,148,1233,433,480,343,146,377,265,188,578,660,1246,214,247,236,468,188,604,208,625,2011,841,519,208,135,149,419,164,525,439,1815",0.6628861298985256
syn_small_000091,403518,38.76582653206596,74.36300827710465,0.32421349105084396,"113,103,140,227,146,163,84,398,158,217,146,143,180,211,95,143,209,105,208,175,548,230,215,515,199,401,229,128,222,505,188,149,147,110,144,139,88,120,260,95,219,444,253,416,364,442,476,152,157,507",0.671647912421446
syn_small_000092,87290,35.73740273820052,66.18230194748348,0.28800720010357594,"1061,1139,1067,1148,6221,7454,1702,1597,358,242,527,2010,611,266,458,533,369,1428,294,1957,9770,18248,475,4053,901,263,684,528,201,494,153,362,1313,438,800,445,212,3349,650,461,432,1857,251,437,395,1654,981,804,261,433",0.659327455291454
syn_small_000093,80137,34.45167789343326,66.47175993586471,0.30823905998123624,"250,180,65,103,65,130,299,139,383,151,87,142,122,225,109,52,62,55,146,71,77,88,58,69,50,178,74,71,188,129,115,147,178,62,128,87,97,163,41,65,108,201,106,79,304,296,72,85,62,118",0.7017588389280266
syn_small_000094,108776,38.894819865353256,67.0540418476407,0.31703182091786397,"109,210,127,200,434,931,293,254,436,192,291,733,277,416,423,207,423,246,265,196,164,459,239,167,342,338,136,407,324,201,94,284,397,321,207,798,213,99,307,306,199,260,266,193,118,193,152,110,269,248",0.7002223868612703
syn_small_000095,108776,36.903042966736734,80.22148412116485,0.2818063912137505,"109,210,127,200,434,931,293,254,436,192,291,733,277,416,423,207,423,246,265,196,164,459,239,167,342,338,136,407,324,201,94,284,397,321,207,798,213,99,307,306,199,260,266,193,118,193,152,110,269,248",0.6617419665728891
syn_small_000096,228506,41.732816456256835,48.20288550810001,0.29097394271312677,"212,299,894,175,339,173,332,579,172,253,1487,123,143,216,114,120,145,871,277,812,213,243,244,214,248,427,156,120,190,197,233,661,134,393,236,199,1022,173,191,254,181,714,164,407,302,748,165,228,1605,217",0.6772094700058363
syn_small_000097,403518,32.2007036884243,73.5191918433406,0.2796417701904569,"113,103,140,227,146,163,84,398,158,217,146,143,180,211,95,143,209,105,208,175,548,230,215,515,199,401,229,128,222,505,188,149,147,110,144,139,88,120,260,95,219,444,253,416,364,442,476,152,157,507",0.6647925892835393
syn_small_000098,108776,32.35182510736246,70.98990269940155,0.2835566878662119,"109,210,127,200,434,931,293,254,436,192,291,733,277,416,423,207,423,246,265,196,164,459,239,167,342,338,136,407,324,201,94,284,397,321,207,798,213,99,307,306,199,260,266,193,118,193,152,110,269,248",0.6842241695854707
syn_small_000099,374979,27.994453668043274,58.98390678533316,0.2742478943269388,"127,151,96,256,128,416,160,49,215,216,304,160,152,136,152,992,104,504,216,208,168,96,192,112,200,112,152,392,160,176,168,136,256,280,152,104,264,496,7096,144,280,120,160,152,152,416,80,168,80,232",0.682645246158635
syn_small_000100,458013,32.3550964131379,72.91808745395201,0.28199103077243953,"502,264,789,538,238,416,624,504,192,400,473,2847,648,656,768,537,639,640,312,1216,640,304,600,224,1248,384,297,416,855,704,216,897,415,288,688,1424,408,857,455,472,441,655,353,839,296,528,408,328,720,376",0.6871755835741991
syn_small_000101,87290,39.323849471512226,74.08026394282072,0.32838911361595685,"1061,1139,1067,1148,6221,7454,1702,1597,358,242,527,2010,611,266,458,533,369,1428,294,1957,9770,18248,475,4053,901,263,684,528,201,494,153,362,1313,438,800,445,212,3349,650,461,432,1857,251,437,395,1654,981,804,261,433",0.6799787767156183
syn_small_000102,228506,40.99993686131067,74.8774746195018,0.2816904594181942,"212,299,894,175,339,173,332,579,172,253,1487,123,143,216,114,120,145,871,277,812,213,243,244,214,248,427,156,120,190,197,233,661,134,393,236,199,1022,173,191,254,181,714,164,407,302,748,165,228,1605,217",0.719031093095827
syn_small_000103,333124,39.30152584043334,52.187203558685354,0.30252918438121384,"184,154,224,200,503,128,145,409,176,196,168,247,518,430,199,925,530,1310,227,100,279,781,112,187,1337,652,1203,1191,3703,1308,189,545,1090,1233,287,175,235,316,469,200,1101,3970,353,261,531,141,668,1333,345,278",0.659581143524839
syn_small_000104,87290,25.52904066725282,80.31472588298107,0.2899426249265809,"1061,1139,1067,1148,6221,7454,1702,1597,358,242,527,2010,611,266,458,533,369,1428,294,1957,9770,18248,475,4053,901,263,684,528,201,494,153,362,1313,438,800,445,212,3349,650,461,432,1857,251,437,395,1654,981,804,261,433",0.6493409496834524
syn_small_000105,228506,39.91572606330367,65.58584306720611,0.3235773187407388,"212,299,894,175,339,173,332,579,172,253,1487,123,143,216,114,120,145,871,277,812,213,243,244,214,248,427,156,120,190,197,233,661,134,393,236,199,1022,173,191,254,181,714,164,407,302,748,165,228,1605,217",0.6691036469894781
syn_small_000106,80137,25.307406883639647,75.55597422727223,0.32622324593207236,"250,180,65,103,65,130,299,139,383,151,87,142,122,225,109,52,62,55,146,71,77,88,58,69,50,178,74,71,188,129,115,147,178,62,128,87,97,163,41,65,108,201,106,79,304,296,72,85,62,118",0.651480176016596
syn_small_000107,403518,38.99058662061174,75.937516464776,0.31728139964277896,"113,103,140,227,146,163,84,398,158,217,146,143,180,211,95,143,209,105,208,175,548,230,215,515,199,401,229,128,222,505,188,149,147,110,144,139,88,120,260,95,219,444,253,416,364,442,476,152,157,507",0.6526130659499102
syn_small_000108,80137,32.66107736714473,64.61312040066495,0.30612269106205514,"250,180,65,103,65,130,299,139,383,151,87,142,122,225,109,52,62,55,146,71,77,88,58,69,50,178,74,71,188,129,115,147,178,62,128,87,97,163,41,65,108,201,106,79,304,296,72,85,62,118",0.6599802801870306
syn_small_000109,458013,38.01266656966928,75.37321966646086,0.29537880926318205,"502,264,789,538,238,416,624,504,192,400,473,2847,648,656,768,537,639,640,312,1216,640,304,600,224,1248,384,297,416,855,704,216,897,415,288,688,1424,408,857,455,472,441,655,353,839,296,528,408,328,720,376",0.6611671664185257
syn_small_000110,161236,27.83775826052717,68.0515473136135,0.276162505916175,"210,254,520,183,232,151,138,1168,237,204,263,435,246,216,509,156,1074,158,728,391,197,349,167,1850,256,238,607,242,346,231,321,427,295,196,881,338,216,201,1946,545,216,173,881,246,457,690,173,1437,179,128",0.6606807284707491
syn_small_000111,458013,40.355838163530734,56.2503597446329,0.338870577622444,"502,264,789,538,238,416,624,504,192,400,473,2847,648,656,768,537,639,640,312,1216,640,304,600,224,1248,384,297,416,855,704,216,897,415,288,688,1424,408,857,455,472,441,655,353,839,296,528,408,328,720,376",0.6827732842566813
syn_small_000112,496006,27.175126269475555,78.92419347869445,0.28480653964494895,"739,782,93,428,935,823,678,588,192,402,556,725,294,393,732,244,329,146,132,148,1233,433,480,343,146,377,265,188,578,660,1246,214,247,236,468,188,604,208,625,2011,841,519,208,135,149,419,164,525,439,1815",0.66740716408372
syn_small_000113,80137,31.157725445734112,65.32468525888632,0.3132729269406569,"250,180,65,103,65,130,299,139,383,151,87,142,122,225,109,52,62,55,146,71,77,88,58,69,50,178,74,71,188,129,115,147,178,62,128,87,97,163,41,65,108,201,106,79,304,296,72,85,62,118",0.6723072813769129
syn_small_000114,409003,29.509526861154825,64.76854576083362,0.321191311452468,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.6884134916175141
syn_small_000115,333124,25.728575735887503,67.92853892374295,0.28889439006189344,"184,154,224,200,503,128,145,409,176,196,168,247,518,430,199,925,530,1310,227,100,279,781,112,187,1337,652,1203,1191,3703,1308,189,545,1090,1233,287,175,235,316,469,200,1101,3970,353,261,531,141,668,1333,345,278",0.6635051621282787
syn_small_000116,315172,34.972637837942344,72.65565707729172,0.3207602505463193,"200,117,150,136,142,124,432,119,92,56,220,124,396,116,108,255,134,44,680,163,55,155,318,148,91,120,400,204,69,141,141,306,191,503,145,100,410,129,88,171,104,453,116,80,173,260,151,194,153,167",0.6710318115194293
syn_small_000117,80137,43.53044558918481,70.34910712424528,0.3152842640667772,"250,180,65,103,65,130,299,139,383,151,87,142,122,225,109,52,62,55,146,71,77,88,58,69,50,178,74,71,188,129,115,147,178,62,128,87,97,163,41,65,108,201,106,79,304,296,72,85,62,118",0.6804863997913938
syn_small_000118,496006,47.83452611160004,74.58646847295019,0.33455927670763536,"739,782,93,428,935,823,678,588,192,402,556,725,294,393,732,244,329,146,132,148,1233,433,480,343,146,377,265,188,578,660,1246,214,247,236,468,188,604,208,625,2011,841,519,208,135,149,419,164,525,439,1815",0.6458764829906968
syn_small_000119,453883,34.98577893543124,61.373574434299385,0.2906130706714658,"234,307,180,485,517,130,101,118,718,98,617,192,127,879,118,194,105,696,266,151,120,967,189,1641,1219,326,643,304,104,1065,768,187,142,160,197,208,2022,390,1821,365,262,532,796,256,307,520,349,283,614,1179",0.6392264173657413
syn_small_000120,161236,40.08340637533761,65.55329540698486,0.27428271965440576,"210,254,520,183,232,151,138,1168,237,204,263,435,246,216,509,156,1074,158,728,391,197,349,167,1850,256,238,607,242,346,231,321,427,295,196,881,338,216,201,1946,545,216,173,881,246,457,690,173,1437,179,128",0.6801917599319659
syn_small_000121,374979,35.66047318964269,69.93802049374926,0.28989020489110984,"127,151,96,256,128,416,160,49,215,216,304,160,152,136,152,992,104,504,216,208,168,96,192,112,200,112,152,392,160,176,168,136,256,280,152,104,264,496,7096,144,280,120,160,152,152,416,80,168,80,232",0.6823802142085035
syn_small_000122,87290,36.994415973841065,84.03521104861093,0.3041770708506867,"1061,1139,1067,1148,6221,7454,1702,1597,358,242,527,2010,611,266,458,533,369,1428,294,1957,9770,18248,475,4053,901,263,684,528,201,494,153,362,1313,438,800,445,212,3349,650,461,432,1857,251,437,395,1654,981,804,261,433",0.7059633020227862
syn_small_000123,458013,32.789256744363804,69.9533122311037,0.30116425454170115,"502,264,789,538,238,416,624,504,192,400,473,2847,648,656,768,537,639,640,312,1216,640,304,600,224,1248,384,297,416,855,704,216,897,415,288,688,1424,408,857,455,472,441,655,353,839,296,528,408,328,720,376",0.6773714231380021
syn_small_000124,453883,35.47538462711301,78.34655584563143,0.292131242074509,"234,307,180,485,517,130,101,118,718,98,617,192,127,879,118,194,105,696,266,151,120,967,189,1641,1219,326,643,304,104,1065,768,187,142,160,197,208,2022,390,1821,365,262,532,796,256,307,520,349,283,614,1179",0.6872960957588715
syn_small_000125,496006,37.18739352303214,71.01988618149022,0.26181605082045517,"739,782,93,428,935,823,678,588,192,402,556,725,294,393,732,244,329,146,132,148,1233,433,480,343,146,377,265,188,578,660,1246,214,247,236,468,188,604,208,625,2011,841,519,208,135,149,419,164,525,439,1815",0.6720679103462104
syn_small_000126,228506,31.607701355618342,67.36438953793702,0.3094096599225822,"212,299,894,175,339,173,332,579,172,253,1487,123,143,216,114,120,145,871,277,812,213,243,244,214,248,427,156,120,190,197,233,661,134,393,236,199,1022,173,191,254,181,714,164,407,302,748,165,228,1605,217",0.6794584083237764
syn_small_000127,315172,34.11252850053506,69.02292903119891,0.33944688958164404,"200,117,150,136,142,124,432,119,92,56,220,124,396,116,108,255,134,44,680,163,55,155,318,148,91,120,400,204,69,141,141,306,191,503,145,100,410,129,88,171,104,453,116,80,173,260,151,194,153,167",0.700008852626243
syn_small_000128,333124,34.20784940501256,69.57106201579784,0.3092850247624601,"184,154,224,200,503,128,145,409,176,196,168,247,518,430,199,925,530,1310,227,100,279,781,112,187,1337,652,1203,1191,3703,1308,189,545,1090,1233,287,175,235,316,469,200,1101,3970,353,261,531,141,668,1333,345,278",0.6431401077281155
syn_small_000129,333124,38.632016586652625,74.97552017272517,0.3121827103810703,"184,154,224,200,503,128,145,409,176,196,168,247,518,430,199,925,530,1310,227,100,279,781,112,187,1337,652,1203,1191,3703,1308,189,545,1090,1233,287,175,235,316,469,200,1101,3970,353,261,531,141,668,1333,345,278",0.6812042438635753
syn_small_000130,333124,29.169839141861598,80.37227887303588,0.31144890612310205,"184,154,224,200,503,128,145,409,176,196,168,247,518,430,199,925,530,1310,227,100,279,781,112,187,1337,652,1203,1191,3703,1308,189,545,1090,1233,287,175,235,316,469,200,1101,3970,353,261,531,141,668,1333,345,278",0.7070338009511605
syn_small_000131,374979,34.242288956961744,73.26776593380424,0.30794093339764805,"127,151,96,256,128,416,160,49,215,216,304,160,152,136,152,992,104,504,216,208,168,96,192,112,200,112,152,392,160,176,168,136,256,280,152,104,264,496,7096,144,280,120,160,152,152,416,80,168,80,232",0.6792305132881402
syn_small_000132,315172,44.060027345263485,79.0595437511923,0.31863331933736194,"200,117,150,136,142,124,432,119,92,56,220,124,396,116,108,255,134,44,680,163,55,155,318,148,91,120,400,204,69,141,141,306,191,503,145,100,410,129,88,171,104,453,116,80,173,260,151,194,153,167",0.6997585944484928
syn_small_000133,374979,40.32030076292969,63.9964718365922,0.30790747362371335,"127,151,96,256,128,416,160,49,215,216,304,160,152,136,152,992,104,504,216,208,168,96,192,112,200,112,152,392,160,176,168,136,256,280,152,104,264,496,7096,144,280,120,160,152,152,416,80,168,80,232",0.6655618177570584
syn_small_000134,458013,41.245895244443524,67.84758643830179,0.29374645660693455,"502,264,789,538,238,416,624,504,192,400,473,2847,648,656,768,537,639,640,312,1216,640,304,600,224,1248,384,297,416,855,704,216,897,415,288,688,1424,408,857,455,472,441,655,353,839,296,528,408,328,720,376",0.6745192875875443
syn_small_000135,374979,34.622159200890174,65.67988226054634,0.28408022179982495,"127,151,96,256,128,416,160,49,215,216,304,160,152,136,152,992,104,504,216,208,168,96,192,112,200,112,152,392,160,176,168,136,256,280,152,104,264,496,7096,144,280,120,160,152,152,416,80,168,80,232",0.6755028705358288
syn_small_000136,44397,36.10498781843012,72.95111213612397,0.2950205268943865,"148,207,120,81,215,192,912,96,168,224,184,128,146,214,729,271,153,143,120,144,161,223,168,201,144,280,575,192,456,200,120,192,489,2768,303,352,208,160,208,400,200,104,105,127,393,335,178,416,278,303",0.6417361338096185
syn_small_000137,315172,39.51118083351463,68.2372913037441,0.30628258992901336,"200,117,150,136,142,124,432,119,92,56,220,124,396,116,108,255,134,44,680,163,55,155,318,148,91,120,400,204,69,141,141,306,191,503,145,100,410,129,88,171,104,453,116,80,173,260,151,194,153,167",0.657477332582247
syn_small_000138,409003,42.30127764765466,75.85841055923937,0.29367834077754057,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.6585468738092403
syn_small_000139,315172,24.74198543558557,64.23298801857291,0.30628677366262863,"200,117,150,136,142,124,432,119,92,56,220,124,396,116,108,255,134,44,680,163,55,155,318,148,91,120,400,204,69,141,141,306,191,503,145,100,410,129,88,171,104,453,116,80,173,260,151,194,153,167",0.6873309911704879
syn_small_000140,496006,27.92279346475077,71.05121681324897,0.3087830026740084,"739,782,93,428,935,823,678,588,192,402,556,725,294,393,732,244,329,146,132,148,1233,433,480,343,146,377,265,188,578,660,1246,214,247,236,468,188,604,208,625,2011,841,519,208,135,149,419,164,525,439,1815",0.6880822965852609
syn_small_000141,44397,41.047220507013236,75.55800537708579,0.31666358862540367,"148,207,120,81,215,192,912,96,168,224,184,128,146,214,729,271,153,143,120,144,161,223,168,201,144,280,575,192,456,200,120,192,489,2768,303,352,208,160,208,400,200,104,105,127,393,335,178,416,278,303",0.679860546640598
syn_small_000142,333124,33.115553221155984,56.292880574715724,0.32565589937677963,"184,154,224,200,503,128,145,409,176,196,168,247,518,430,199,925,530,1310,227,100,279,781,112,187,1337,652,1203,1191,3703,1308,189,545,1090,1233,287,175,235,316,469,200,1101,3970,353,261,531,141,668,1333,345,278",0.6873615434528356
syn_small_000143,496006,31.141396053709613,85.60141915131142,0.3015601483695772,"739,782,93,428,935,823,678,588,192,402,556,725,294,393,732,244,329,146,132,148,1233,433,480,343,146,377,265,188,578,660,1246,214,247,236,468,188,604,208,625,2011,841,519,208,135,149,419,164,525,439,1815",0.6725377588091734
syn_small_000144,496006,28.22919506502198,68.76793680584088,0.2738444686970468,"739,782,93,428,935,823,678,588,192,402,556,725,294,393,732,244,329,146,132,148,1233,433,480,343,146,377,265,188,578,660,1246,214,247,236,468,188,604,208,625,2011,841,519,208,135,149,419,164,525,439,1815",0.6930289750430932
syn_small_000145,458013,31.724916492279455,56.57472060426679,0.29309791806361624,"502,264,789,538,238,416,624,504,192,400,473,2847,648,656,768,537,639,640,312,1216,640,304,600,224,1248,384,297,416,855,704,216,897,415,288,688,1424,408,857,455,472,441,655,353,839,296,528,408,328,720,376",0.6751318266394811
syn_small_000146,86468,27.488153582880877,71.8566572900375,0.30088125134813204,"353,1111,121,142,178,344,186,157,153,136,188,304,322,146,152,111,120,202,177,142,828,93,277,530,267,414,120,145,396,101,143,347,132,150,227,176,67,135,130,200,127,447,307,407,276,968,337,522,290,660",0.6758679607114014
syn_small_000147,295925,44.95547136366238,70.98410427581206,0.26328462487645826,"689,90,504,106,267,227,222,147,1274,46,152,164,124,181,835,432,155,196,155,265,479,154,117,248,2031,11152,482,276,57,288,822,178,152,240,137,128,124,275,217,174,1625,122,137,1166,3566,130,180,204,100,102",0.6710161105010639
syn_small_000148,44397,34.387819740097136,70.17673934299255,0.32777329040204967,"148,207,120,81,215,192,912,96,168,224,184,128,146,214,729,271,153,143,120,144,161,223,168,201,144,280,575,192,456,200,120,192,489,2768,303,352,208,160,208,400,200,104,105,127,393,335,178,416,278,303",0.6852667571645464
