id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
aug_000395,syn_usr_00395,66.7,36.53,0.13,"136,170,219,188,255,223,217,109,172,135,177,153,168,237,209,234,109,189,232,258,111,169,235,177,142,111,140,105,189,229,125,198,226,186,108,204,183,178,160,190,210,301,191,258,203,181,193,127,200,90",0.28
aug_000396,syn_usr_00396,38.7,89.27,0.34,"360,445,208,385,259,326,297,388,400,435,379,361,533,188,517,314,402,311,272,393,450,392,288,713,466,439,308,280,315,454,243,235,399,377,265,232,491,380,205,212,307,419,405,460,192,367,490,480,381,584",0.73
aug_000397,syn_usr_00397,20.4,99.73,0.44,"451,399,196,293,385,522,425,418,298,430,599,447,230,263,504,398,417,347,493,388,403,316,547,398,506,271,654,594,177,322,489,254,410,483,403,497,336,134,555,554,754,138,525,170,657,491,303,529,355,466",0.96
aug_000398,syn_usr_00398,33.3,90.23,0.43,"432,223,308,665,432,508,365,326,393,358,214,271,473,345,393,418,427,525,260,457,479,506,223,420,592,378,447,482,269,606,449,451,194,484,450,581,353,273,309,330,258,542,546,367,344,176,472,585,315,376",0.86
aug_000399,syn_usr_00399,22.4,101.19,0.44,"233,230,310,539,369,345,343,394,625,393,313,415,632,348,263,349,428,498,538,280,292,371,497,254,335,337,530,478,525,579,373,263,263,181,354,363,510,414,350,397,281,540,313,269,514,484,195,519,319,365",0.92
aug_000400,syn_usr_00400,24.3,96.85,0.41,"452,387,622,473,289,343,407,560,574,353,288,272,432,683,467,207,313,325,301,354,447,485,535,465,163,273,382,419,507,407,408,431,370,412,539,391,398,397,560,266,618,258,322,492,527,230,268,435,687,554",0.89
aug_000401,syn_usr_00401,25.8,91.71,0.38,"279,393,269,586,546,449,385,300,373,560,473,398,479,436,420,486,433,472,393,346,313,300,194,272,269,318,551,357,402,406,554,310,350,363,503,527,428,514,395,355,508,430,292,487,351,338,476,365,419,450",0.82
aug_000402,syn_usr_00402,66.2,25.55,0.12,"111,158,115,177,177,131,216,180,166,165,176,110,149,156,130,158,184,129,141,116,83,169,142,144,110,137,179,143,144,150,102,164,101,112,108,137,131,143,113,176,171,137,127,124,133,96,111,171,153,197",0.15
aug_000403,syn_usr_00403,57.8,37.68,0.16,"184,166,215,203,174,268,302,263,231,242,300,241,170,222,234,148,186,260,104,134,192,220,129,194,262,205,251,169,158,246,221,138,158,284,152,251,176,201,217,89,123,206,162,254,115,231,128,182,144,302",0.32
aug_000404,syn_usr_00404,69.5,13.11,0.01,"145,119,113,142,113,115,113,122,99,105,128,116,107,79,143,95,132,114,81,138,116,139,106,125,71,99,82,102,120,97,129,91,129,139,132,102,63,123,107,88,98,142,85,120,115,102,124,146,103,105",0.06
aug_000405,syn_usr_00405,62.3,38.15,0.12,"160,141,238,188,186,201,155,284,271,288,238,200,288,165,155,169,229,161,193,116,227,120,152,266,264,221,216,173,160,182,121,215,204,152,285,234,238,175,201,235,210,287,191,175,235,134,251,132,236,167",0.32
aug_000406,syn_usr_00406,61.7,45.3,0.17,"137,153,162,100,261,207,141,278,164,214,157,94,128,177,249,219,208,94,269,213,195,261,267,262,188,148,254,128,305,202,145,135,133,208,201,135,182,128,232,198,181,132,185,179,218,210,243,175,102,254",0.32
aug_000407,syn_usr_00407,69.5,18.78,0.05,"107,111,157,121,96,96,114,127,133,124,99,110,140,91,109,136,143,116,110,87,134,155,187,131,120,97,72,125,181,154,150,127,130,58,141,106,103,113,112,102,121,107,123,83,115,93,104,125,80,100",0.09
aug_000408,syn_usr_00408,73.9,38.36,0.11,"137,179,109,85,151,165,175,144,225,107,122,191,121,119,176,125,165,141,134,81,176,117,163,149,162,164,179,139,224,91,161,206,191,129,136,127,196,139,181,182,272,184,136,108,159,165,76,140,183,148",0.23
aug_000409,syn_usr_00409,33.9,91.8,0.39,"193,398,291,210,318,265,464,420,238,285,322,356,473,439,369,335,170,504,315,533,385,584,430,208,297,345,268,323,215,364,389,254,575,371,275,186,370,335,449,348,234,546,411,336,382,415,208,381,315,419",0.78
aug_000410,syn_usr_00410,81.3,26.14,0.0,"159,125,107,99,101,108,96,89,98,136,129,143,125,91,141,99,145,95,108,117,146,132,128,180,76,98,97,78,107,146,111,118,79,105,114,145,80,114,157,115,68,163,148,151,78,169,106,113,108,154",0.11
aug_000411,syn_usr_00411,14.8,106.39,0.45,"678,240,491,486,590,622,417,507,672,427,293,384,261,486,578,420,219,573,198,229,412,470,492,427,671,445,574,541,263,413,720,368,346,459,373,330,371,627,418,258,234,731,406,494,333,479,631,349,497,248",0.99
aug_000412,syn_usr_00412,84.9,17.69,0.05,"110,105,106,57,115,114,130,105,99,118,78,121,72,145,135,95,134,121,93,68,126,98,145,118,101,162,132,28,106,84,98,114,127,124,144,134,132,123,150,110,111,71,144,116,190,108,120,131,91,127",0.08
aug_000413,syn_usr_00413,26.6,84.97,0.4,"544,297,344,645,432,320,469,313,200,534,252,657,322,621,222,495,435,473,488,321,229,372,403,324,409,415,274,423,347,298,468,289,326,386,534,400,438,344,369,372,411,344,530,335,183,690,341,527,538,486",0.82
aug_000414,syn_usr_00414,23.8,96.67,0.35,"331,369,347,288,507,460,393,315,472,308,526,370,490,346,366,489,593,525,452,421,304,390,260,398,405,148,362,402,349,396,214,275,469,358,394,300,360,112,449,552,244,257,405,516,358,226,336,248,286,325",0.77
aug_000415,syn_usr_00415,28.4,81.47,0.32,"382,303,415,421,287,405,257,477,261,378,323,239,434,280,169,49,253,482,470,269,304,295,207,246,442,393,370,206,352,108,428,368,205,506,160,396,399,216,338,176,53,234,279,408,349,352,239,288,248,218",0.72
aug_000416,syn_usr_00416,30.7,77.45,0.36,"289,205,396,366,372,402,385,342,580,210,280,437,354,416,356,478,238,475,457,218,403,335,278,149,238,411,421,318,422,435,355,267,384,388,407,426,202,288,148,415,318,383,191,480,219,417,351,320,312,275",0.71
aug_000417,syn_usr_00417,73.4,25.8,0.11,"195,136,139,161,194,106,180,142,147,238,152,189,188,114,88,192,117,95,200,120,130,237,95,111,142,150,125,115,219,170,183,154,171,196,121,170,187,220,236,163,204,55,221,131,150,177,154,168,222,145",0.2
aug_000418,syn_usr_00418,29.0,102.01,0.41,"227,452,266,379,370,194,286,630,405,358,585,333,368,491,332,293,121,271,270,396,309,624,258,538,403,470,463,125,377,348,249,431,574,74,317,236,386,341,309,457,565,681,294,171,442,562,471,561,352,309",0.82
aug_000419,syn_usr_00419,29.1,92.98,0.4,"423,394,454,151,390,372,390,357,414,303,491,419,383,290,456,389,283,360,436,427,420,377,479,503,448,302,250,307,581,398,600,353,338,358,356,281,240,422,483,636,319,328,282,490,456,270,267,471,409,450",0.79
aug_000420,syn_usr_00420,64.0,29.95,0.14,"136,235,182,101,160,183,64,175,195,166,150,146,143,109,127,137,156,132,120,180,165,132,170,135,154,187,130,109,147,102,142,142,62,171,145,195,160,179,195,147,152,95,197,147,115,179,73,136,185,136",0.18
aug_000421,syn_usr_00421,27.8,80.28,0.32,"426,338,323,323,353,420,346,209,412,403,373,464,354,468,499,412,273,338,481,194,310,315,261,443,391,277,415,335,258,277,397,450,300,408,517,219,388,438,341,481,582,387,327,454,439,87,351,310,393,331",0.75
aug_000422,syn_usr_00422,71.5,36.71,0.09,"103,156,154,199,109,135,75,207,165,138,106,109,171,114,159,232,142,119,170,109,220,208,149,122,139,144,170,194,116,193,178,136,114,160,115,194,113,176,152,134,151,196,110,140,127,154,130,89,116,217",0.19
aug_000423,syn_usr_00423,62.6,36.42,0.14,"216,195,132,203,68,211,120,185,131,190,219,264,114,238,197,168,228,178,226,141,159,237,264,188,52,180,192,179,207,166,232,132,251,267,145,145,210,131,166,245,227,288,199,160,193,183,183,189,144,204",0.29
aug_000424,syn_usr_00424,71.1,7.28,0.09,"72,155,95,122,150,201,138,74,163,127,137,151,67,135,122,172,157,85,173,148,87,136,166,98,176,88,110,106,176,120,99,148,155,155,126,142,115,185,169,167,159,150,97,154,138,173,159,151,83,132",0.13
aug_000425,syn_usr_00425,59.4,33.68,0.15,"165,191,113,145,217,126,245,232,172,329,245,140,221,188,148,134,233,157,180,141,149,179,204,61,186,150,252,326,168,103,191,175,279,265,227,157,218,198,197,111,236,190,180,156,147,200,102,223,135,87",0.27
aug_000426,syn_usr_00426,60.2,39.73,0.17,"108,134,137,219,250,128,240,145,192,120,171,172,163,194,132,137,196,237,176,199,211,214,134,142,146,263,200,198,193,117,264,198,209,97,212,161,117,134,120,119,179,159,192,252,171,76,166,230,173,245",0.25
aug_000427,syn_usr_00427,31.2,88.37,0.4,"563,464,413,438,346,205,369,404,233,510,474,215,514,331,279,483,359,572,271,175,334,451,263,219,390,205,398,327,419,213,506,345,448,469,238,461,209,215,579,486,591,324,376,422,363,283,267,388,248,245",0.79
aug_000428,syn_usr_00428,62.6,39.44,0.16,"232,163,172,174,197,307,132,281,250,296,383,288,260,135,142,229,114,243,89,273,191,216,167,103,277,283,189,245,187,225,251,239,283,237,210,166,182,254,125,270,193,163,147,246,208,297,138,176,203,167",0.34
aug_000429,syn_usr_00429,19.8,109.63,0.41,"456,332,468,468,289,300,478,417,386,497,506,347,306,254,418,234,426,567,369,346,666,604,317,431,455,439,642,425,443,500,564,532,481,217,352,517,445,518,652,265,557,372,532,408,682,430,333,467,454,557",0.93
aug_000430,syn_usr_00430,19.9,118.83,0.45,"412,347,437,456,462,434,346,311,377,574,602,415,303,415,698,555,497,551,626,275,374,357,502,446,524,359,604,416,516,581,571,472,532,652,492,330,501,421,120,486,441,576,328,229,447,475,438,428,286,407",0.96
aug_000431,syn_usr_00431,16.4,101.56,0.48,"388,495,401,634,434,438,405,448,578,532,426,643,536,366,244,369,476,500,599,281,366,271,250,342,470,523,300,318,193,451,328,638,476,401,340,230,246,342,332,294,472,489,364,673,197,430,395,352,333,422",0.95
aug_000432,syn_usr_00432,65.1,11.18,0.07,"122,129,131,119,128,109,181,110,123,113,112,135,132,121,126,113,147,197,108,147,136,155,156,141,133,121,111,132,95,117,168,138,162,179,129,141,125,110,106,160,141,191,164,112,160,125,172,120,103,110",0.13
aug_000433,syn_usr_00433,69.5,23.57,0.1,"89,161,113,136,80,140,71,135,133,131,106,141,137,120,144,123,141,123,132,142,115,92,134,159,134,135,125,146,121,114,156,111,150,156,142,92,127,120,112,130,147,113,121,119,158,119,92,83,136,105",0.1
aug_000434,syn_usr_00434,61.8,23.88,0.14,"201,188,126,140,183,99,163,239,165,108,147,146,266,246,205,158,225,124,220,214,166,223,154,118,216,169,199,252,142,167,242,202,142,131,150,141,183,176,185,136,170,83,179,224,111,194,146,208,180,191",0.24
aug_000435,syn_usr_00435,62.9,42.81,0.15,"150,188,166,191,164,151,193,186,234,164,90,166,107,203,104,137,166,256,133,184,211,253,220,235,224,126,200,224,138,156,146,220,180,168,123,180,157,195,129,192,163,124,121,128,174,189,196,198,148,233",0.27
aug_000436,syn_usr_00436,30.1,85.74,0.36,"395,353,440,267,167,251,467,337,363,242,361,246,261,311,401,412,415,186,353,333,192,355,327,408,362,296,451,119,347,168,257,409,219,203,605,210,528,336,298,414,495,233,300,443,384,470,408,545,373,377",0.75
aug_000437,syn_usr_00437,27.7,92.36,0.41,"488,429,437,264,317,476,543,158,315,382,279,286,434,561,147,360,433,469,416,581,383,530,306,386,241,483,366,421,344,447,425,266,272,377,455,593,414,495,195,610,449,374,361,253,286,599,267,264,299,243",0.83
aug_000438,syn_usr_00438,21.6,84.92,0.41,"381,505,334,357,370,398,342,323,171,321,471,487,332,540,384,231,194,530,344,245,123,341,435,306,264,323,533,224,312,529,445,409,312,391,325,287,261,479,380,424,405,439,358,331,292,222,256,345,200,226",0.85
aug_000439,syn_usr_00439,68.1,47.89,0.11,"227,176,218,186,94,186,197,79,272,196,213,127,214,232,193,181,140,171,158,208,142,208,142,169,210,149,212,207,169,235,185,233,265,170,211,152,133,172,118,138,209,158,214,195,267,206,233,200,196,236",0.26
aug_000440,syn_usr_00440,17.6,108.89,0.45,"337,620,678,309,343,582,502,521,550,399,475,465,318,473,595,387,451,459,394,521,341,607,514,307,656,454,336,577,497,197,362,468,146,443,452,275,467,432,274,553,542,393,405,527,405,176,496,324,380,624",0.98
aug_000441,syn_usr_00441,24.0,96.08,0.38,"380,391,419,421,690,250,502,526,445,311,582,131,307,524,344,574,210,257,325,436,361,330,553,564,339,187,135,415,464,395,379,293,464,584,128,378,274,213,255,432,435,558,388,181,359,225,246,455,410,456",0.85
aug_000442,syn_usr_00442,26.0,94.58,0.39,"346,393,367,546,396,369,343,463,448,339,241,269,349,519,341,303,174,537,432,457,476,351,378,534,389,434,466,440,355,365,455,455,499,430,435,320,305,456,305,367,522,504,403,336,355,465,365,307,504,389",0.8
aug_000443,syn_usr_00443,18.6,91.9,0.42,"374,460,482,337,221,531,267,438,388,424,607,778,204,525,385,533,522,578,439,295,518,419,376,346,528,601,257,481,359,224,422,302,210,308,278,325,241,356,317,450,477,436,375,372,301,304,491,188,394,365",0.9
aug_000444,syn_usr_00444,65.0,33.26,0.09,"125,167,193,179,195,124,103,174,118,134,211,179,146,141,197,180,119,87,251,118,193,235,177,145,110,109,187,233,154,147,201,141,182,172,153,170,246,197,217,131,218,198,106,194,149,104,176,194,177,166",0.23
aug_000445,syn_usr_00445,64.0,35.32,0.12,"131,165,109,142,165,102,188,127,107,122,257,85,185,136,152,192,190,139,110,193,190,155,185,148,132,167,188,180,188,135,232,153,162,112,159,189,198,232,188,178,148,139,207,206,122,197,194,121,189,123",0.22
aug_000446,syn_usr_00446,70.5,23.91,0.15,"161,153,163,132,180,160,159,126,93,130,157,132,158,139,163,113,154,125,94,142,201,97,152,175,228,130,126,107,187,117,135,83,178,188,177,92,169,89,150,155,158,166,147,79,166,151,116,93,201,191",0.17
aug_000447,syn_usr_00447,71.0,31.88,0.11,"143,200,189,164,158,159,183,124,173,122,208,177,131,160,124,214,219,184,216,163,186,204,157,160,193,182,128,74,150,77,119,124,135,188,197,176,181,182,62,157,88,176,77,150,178,114,194,176,172,184",0.19
aug_000448,syn_usr_00448,33.4,79.62,0.33,"215,306,301,266,427,222,323,458,432,463,281,420,233,313,322,282,304,291,241,427,322,361,357,346,350,310,484,417,342,295,328,383,492,202,407,454,190,322,233,384,304,327,299,413,364,364,357,398,314,512",0.72
aug_000449,syn_usr_00449,62.2,13.35,0.11,"172,196,113,179,154,158,175,124,246,200,133,112,149,159,191,109,162,96,168,148,222,96,202,90,104,91,161,109,103,159,168,153,146,218,157,181,157,112,172,128,149,163,81,93,185,128,129,158,138,167",0.18
aug_000450,syn_usr_00450,23.6,90.46,0.41,"310,477,368,457,389,370,413,511,401,428,333,551,446,383,360,484,306,173,382,508,553,362,379,433,344,432,364,488,455,465,351,591,429,402,288,363,387,285,341,355,380,176,359,332,372,491,605,450,235,335",0.81
aug_000451,syn_usr_00451,24.6,97.29,0.42,"619,411,279,585,220,20,499,516,455,244,397,370,338,578,275,443,551,451,557,473,457,449,479,357,244,521,547,435,337,213,415,238,221,402,310,446,384,330,195,299,304,254,364,263,384,434,303,456,237,267",0.9
aug_000452,syn_usr_00452,30.5,100.51,0.39,"365,261,236,406,291,520,212,435,264,286,441,302,320,287,584,309,385,356,405,309,356,425,281,504,515,449,387,37,428,335,351,162,436,214,393,483,326,519,294,448,230,497,480,433,334,219,335,506,394,202",0.83
aug_000453,syn_usr_00453,53.9,46.99,0.17,"135,106,167,102,191,329,115,190,269,239,192,192,139,186,212,258,167,190,150,212,241,233,138,207,164,253,191,119,188,224,213,173,169,148,179,154,251,152,206,202,250,257,236,218,144,143,155,239,204,245",0.31
aug_000454,syn_usr_00454,61.8,36.21,0.14,"162,246,191,189,149,222,139,211,212,168,204,198,187,189,192,195,191,134,181,201,193,235,219,146,180,173,188,188,218,197,249,200,148,166,218,109,123,189,235,252,178,240,192,114,188,158,233,187,126,115",0.28
aug_000455,syn_usr_00455,70.9,7.36,0.07,"145,105,170,176,106,129,170,138,94,134,111,173,157,128,143,97,114,187,140,168,145,180,75,132,190,168,180,138,121,106,103,164,154,136,154,143,169,168,104,147,85,142,157,96,125,138,145,129,101,136",0.14
aug_000456,syn_usr_00456,69.6,19.79,0.07,"88,123,162,172,207,185,98,121,133,131,136,206,101,112,183,115,145,165,148,139,162,107,119,150,71,176,143,138,84,95,122,158,71,157,123,127,141,142,112,152,64,120,138,123,79,156,96,132,138,134",0.13
aug_000457,syn_usr_00457,37.7,81.77,0.36,"343,412,494,363,430,500,490,309,456,375,465,408,377,394,375,379,332,323,532,398,289,320,459,272,195,202,169,214,226,493,344,311,199,334,168,310,563,418,327,421,295,266,526,230,312,381,252,416,317,418",0.74
aug_000458,syn_usr_00458,67.4,36.54,0.19,"267,299,213,161,316,185,159,193,150,232,171,188,256,237,204,213,204,180,203,230,197,226,158,171,164,173,273,243,145,227,182,166,123,256,130,201,152,245,185,196,198,220,204,201,175,118,143,242,187,167",0.33
aug_000459,syn_usr_00459,63.8,27.47,0.07,"152,120,159,128,100,130,198,196,155,135,149,149,138,153,146,129,101,124,165,138,149,130,105,131,106,104,178,126,115,191,165,127,153,131,117,154,129,141,172,168,121,155,103,153,144,151,129,206,110,170",0.14
aug_000460,syn_usr_00460,33.9,83.64,0.35,"368,381,542,261,295,383,326,343,466,56,290,169,227,606,416,453,345,433,167,462,267,297,406,386,362,209,364,454,297,492,261,354,515,281,464,561,371,298,272,491,488,506,350,462,348,260,472,525,246,244",0.75
aug_000461,syn_usr_00461,63.6,34.94,0.12,"211,143,214,172,136,182,90,153,194,98,62,72,240,176,155,222,161,191,180,158,192,214,171,158,163,74,192,124,208,175,184,211,137,196,191,171,137,206,211,184,130,155,176,210,107,153,161,175,120,169",0.26
aug_000462,syn_usr_00462,68.5,21.55,0.11,"117,151,120,127,159,157,134,139,97,198,172,171,92,127,137,80,180,199,221,112,152,195,139,128,83,188,148,123,158,154,154,141,205,144,205,168,161,144,183,152,116,114,163,116,146,185,159,123,198,168",0.17
aug_000463,syn_usr_00463,23.6,89.04,0.45,"529,639,233,576,632,161,482,500,379,358,507,342,393,525,646,490,438,354,291,563,401,569,378,337,475,411,266,654,340,540,529,259,292,382,309,643,395,535,487,455,426,580,315,643,255,521,240,380,433,358",0.95
aug_000464,syn_usr_00464,33.1,70.45,0.32,"387,340,268,470,215,301,287,399,342,326,153,424,315,349,262,247,487,160,232,485,401,305,462,382,360,360,384,388,557,318,321,214,332,523,436,283,340,208,240,352,288,233,386,329,181,130,280,178,150,450",0.71
aug_000465,syn_usr_00465,74.3,9.26,0.06,"115,99,103,87,108,112,107,119,116,124,141,132,141,97,105,134,134,101,133,94,130,117,84,107,172,123,175,82,136,55,118,133,139,98,143,105,114,107,90,157,119,145,144,94,148,130,92,129,93,157",0.08
aug_000466,syn_usr_00466,65.1,31.16,0.15,"190,325,146,111,126,253,172,195,245,195,215,233,180,195,217,251,161,40,241,254,215,218,173,231,250,207,339,119,213,140,251,118,131,169,218,172,172,194,191,284,241,186,317,230,151,218,233,167,147,208",0.33
aug_000467,syn_usr_00467,18.6,95.92,0.44,"569,236,283,409,415,404,372,370,459,553,351,716,656,577,489,662,374,307,345,285,426,448,436,409,427,628,488,526,435,209,184,671,344,334,441,480,495,633,598,309,532,363,393,274,199,407,291,527,376,449",0.92
aug_000468,syn_usr_00468,61.0,32.75,0.13,"220,210,177,186,187,109,166,183,192,132,117,162,258,137,223,241,174,143,195,181,135,144,192,213,158,169,201,165,159,140,139,288,164,232,245,164,188,177,102,105,174,154,254,162,257,152,255,194,197,150",0.24
aug_000469,syn_usr_00469,75.4,29.69,0.07,"120,123,177,155,172,139,131,142,161,123,169,140,60,155,93,155,156,139,146,162,116,153,163,181,98,142,102,101,140,132,163,120,126,136,105,109,162,114,164,147,85,145,145,142,126,103,169,127,104,143",0.12
aug_000470,syn_usr_00470,69.3,17.58,0.06,"162,133,176,110,83,142,195,154,238,147,144,70,150,142,124,133,135,131,202,125,142,124,162,143,128,77,145,127,135,100,182,164,182,173,156,101,195,108,129,159,161,155,124,118,216,136,132,115,145,143",0.14
aug_000471,syn_usr_00471,23.8,90.84,0.41,"315,427,324,330,219,404,443,613,448,339,231,247,238,615,426,323,278,290,320,548,388,220,666,257,322,547,441,336,246,277,284,393,415,374,387,267,427,544,373,370,402,525,286,564,442,395,536,252,454,443",0.86
aug_000472,syn_usr_00472,32.8,81.67,0.37,"291,379,337,287,404,329,197,163,434,223,380,357,313,556,370,430,381,327,349,504,465,555,374,259,305,227,431,290,31,609,291,291,526,225,470,290,213,530,448,447,390,414,222,363,254,206,394,472,311,329",0.75
aug_000473,syn_usr_00473,19.0,97.87,0.41,"315,311,481,483,367,338,524,345,475,371,265,576,401,304,225,236,344,613,319,557,372,249,332,237,287,284,164,565,412,307,413,290,75,734,410,318,161,212,581,563,476,257,564,440,464,440,211,247,328,463",0.85
aug_000474,syn_usr_00474,72.1,23.59,0.08,"99,168,95,158,112,132,134,133,146,138,149,140,92,135,112,96,119,133,134,157,164,137,142,130,149,141,126,188,112,168,89,150,168,74,131,147,134,138,131,97,194,113,140,109,64,102,87,158,110,113",0.11
aug_000475,syn_usr_00475,60.6,35.67,0.12,"142,200,166,166,105,163,179,220,135,259,188,103,131,224,217,166,172,118,220,125,200,221,167,205,241,176,158,163,135,134,184,159,179,104,162,208,120,166,89,112,199,153,240,183,187,121,150,135,122,193",0.22
aug_000476,syn_usr_00476,13.6,105.84,0.41,"597,256,279,440,452,416,281,572,206,232,411,261,584,272,627,560,586,670,436,293,412,351,333,445,384,327,393,496,549,217,386,407,271,409,444,492,435,310,687,533,497,556,457,592,432,425,508,630,622,502",0.96
aug_000477,syn_usr_00477,65.0,39.18,0.16,"246,173,246,200,215,250,219,227,166,255,217,190,236,307,129,146,311,204,193,179,241,308,152,179,167,219,242,261,220,303,157,144,254,190,119,169,196,153,136,174,134,214,92,188,209,180,236,119,151,168",0.27
aug_000478,syn_usr_00478,27.4,100.65,0.43,"667,242,521,302,158,381,549,269,507,531,263,401,639,517,396,485,340,578,578,447,461,299,252,381,419,571,552,455,588,306,573,326,594,429,167,527,538,370,382,410,177,119,602,322,676,612,638,345,218,287",0.97
aug_000479,syn_usr_00479,67.0,23.39,0.07,"111,140,160,116,158,152,149,125,101,207,170,183,145,142,165,84,109,120,132,117,159,150,196,234,104,153,153,147,110,116,156,115,153,139,153,114,153,117,153,194,157,159,176,99,208,111,178,174,116,183",0.17
aug_000480,syn_usr_00480,24.8,93.82,0.4,"185,354,359,423,223,364,461,472,171,476,363,370,111,570,413,210,437,433,537,355,394,316,463,299,286,384,247,582,621,338,227,432,335,532,299,457,406,312,421,496,402,404,288,528,516,343,377,560,258,464",0.86
aug_000481,syn_usr_00481,73.8,23.97,0.05,"135,92,81,103,114,97,124,104,64,120,89,100,141,146,96,120,96,102,95,71,110,114,94,131,99,94,119,75,127,99,129,136,122,91,81,77,132,105,95,105,131,125,117,122,112,115,113,108,124,116",0.05
aug_000482,syn_usr_00482,55.3,42.33,0.17,"231,193,241,195,236,175,178,230,181,314,228,200,241,173,247,245,264,175,134,167,184,286,314,217,199,180,242,313,292,258,257,242,196,160,197,221,122,191,155,252,170,216,162,282,109,223,132,172,209,212",0.31
aug_000483,syn_usr_00483,66.1,30.11,0.12,"179,168,201,174,179,154,125,177,222,189,135,205,156,201,155,185,148,149,103,192,186,189,182,138,212,213,137,193,208,150,158,193,106,124,128,94,217,85,185,205,158,142,180,170,213,58,131,194,172,202",0.23
aug_000484,syn_usr_00484,57.0,55.0,0.2,"232,209,235,250,228,164,303,219,315,215,192,281,222,212,140,241,178,181,178,229,121,194,259,137,215,171,183,296,115,247,179,176,144,246,195,188,211,196,96,178,254,123,146,182,166,204,145,184,203,241",0.33
aug_000485,syn_usr_00485,31.5,91.07,0.42,"608,400,225,395,313,352,614,242,419,282,348,471,421,358,309,421,582,280,606,523,543,420,520,267,307,473,418,367,94,334,248,441,362,311,691,505,507,640,477,295,281,496,145,375,132,396,483,417,493,612",0.84
aug_000486,syn_usr_00486,25.9,98.59,0.39,"576,508,559,393,240,440,188,347,409,664,424,403,379,230,397,399,273,248,330,394,333,264,420,450,401,321,456,364,248,508,428,373,203,300,623,210,357,385,424,212,407,190,398,310,285,484,359,442,446,535",0.85
aug_000487,syn_usr_00487,10.8,102.87,0.43,"509,308,498,683,558,613,335,530,279,399,659,350,576,563,571,263,499,409,573,212,478,459,168,313,189,334,502,455,452,293,577,427,434,553,299,460,485,358,515,492,416,412,498,533,438,577,516,194,245,585",0.97
aug_000488,syn_usr_00488,38.4,80.74,0.35,"255,382,404,285,250,613,335,274,417,339,233,394,257,506,395,316,355,437,363,561,460,394,248,329,393,260,477,245,279,287,420,262,160,456,299,235,267,520,277,332,299,218,268,211,442,355,598,272,256,501",0.73
aug_000489,syn_usr_00489,70.0,41.93,0.12,"153,221,171,121,173,138,42,134,149,122,196,138,192,118,211,117,71,225,135,247,196,206,217,176,177,227,176,140,197,80,229,229,223,222,168,167,119,247,151,186,183,114,96,172,152,168,218,181,204,191",0.23
aug_000490,syn_usr_00490,70.6,25.08,0.11,"142,137,139,115,198,187,105,176,83,182,123,160,80,106,164,123,118,196,225,180,109,209,93,137,149,215,179,131,115,182,129,155,100,167,165,104,183,167,173,134,154,150,142,153,191,185,106,182,189,142",0.17
aug_000491,syn_usr_00491,61.6,43.22,0.15,"182,243,176,255,272,264,309,198,212,220,199,232,110,213,128,151,242,192,240,191,262,190,97,214,86,124,155,148,173,146,127,285,166,83,183,142,155,241,178,140,226,264,231,71,143,205,189,185,150,127",0.32
aug_000492,syn_usr_00492,24.4,98.51,0.43,"398,268,219,454,429,522,497,306,546,501,492,684,659,491,476,540,334,336,489,300,479,426,300,409,567,416,417,447,463,365,449,277,307,323,464,426,390,492,453,370,278,305,225,424,300,345,390,535,521,399",0.9
aug_000493,syn_usr_00493,23.0,93.35,0.5,"522,444,313,373,511,514,519,334,308,456,532,431,626,435,430,519,591,253,283,389,847,396,414,512,559,453,584,273,329,584,432,264,256,324,431,492,387,481,373,592,767,379,494,483,449,517,494,368,604,457",0.97
aug_000494,syn_usr_00494,30.9,95.26,0.34,"370,362,330,389,257,405,164,211,530,215,143,218,521,161,246,195,316,299,295,533,221,333,378,244,393,303,382,333,134,477,555,326,252,497,537,326,321,335,173,314,519,326,237,394,275,337,214,238,419,355",0.73
aug_000495,syn_usr_00495,61.4,25.93,0.15,"202,168,175,168,189,135,205,184,158,148,204,162,139,153,201,101,154,214,162,180,215,206,150,163,207,208,165,166,180,226,214,198,123,157,159,229,159,222,145,148,189,235,160,61,103,181,107,132,169,65",0.23
aug_000496,syn_usr_00496,61.6,19.99,0.07,"165,190,136,127,134,109,103,90,102,206,124,45,128,92,150,147,150,147,135,97,146,184,212,140,144,166,201,131,173,119,160,182,103,130,182,170,185,178,136,226,153,41,138,132,176,132,187,168,113,143",0.17
aug_000497,syn_usr_00497,61.2,31.38,0.12,"163,257,154,88,213,213,86,140,188,192,170,171,130,68,257,129,177,163,208,175,176,58,134,201,198,129,103,175,46,121,245,231,191,183,87,138,157,139,155,225,147,155,201,109,134,138,172,155,156,142",0.23
aug_000498,syn_usr_00498,28.9,87.79,0.34,"285,332,342,436,310,435,396,344,255,436,257,354,350,334,314,268,184,505,304,342,342,472,561,373,339,236,202,167,271,134,470,401,329,474,242,269,150,438,270,357,462,501,353,397,260,535,338,364,313,483",0.76
aug_000499,syn_usr_00499,18.3,103.08,0.47,"472,301,298,446,546,641,195,430,491,466,559,513,298,294,468,556,446,221,290,517,381,442,566,270,373,359,473,528,233,426,541,185,419,268,343,100,609,380,321,470,291,278,624,663,350,566,473,242,306,630",0.96
