id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_000581,syn085,27.2,104.84,0.47,"228,313,456,303,386,293,251,273,482,376,518,433,555,467,460,361,714,387,152,404,263,489,456,353,274,391,302,463,437,705,324,340,357,362,490,343,597,440,319,291,492,377,375,307,367,302,528,455,354,353",0.78
syn_000582,syn107,26.1,109.35,0.45,"323,411,331,536,398,674,354,447,390,486,568,508,162,494,295,388,519,281,580,382,713,437,652,585,348,257,443,352,636,396,389,245,483,274,486,504,330,554,392,235,631,307,495,484,479,477,301,650,554,491",0.92
syn_000583,syn023,76.1,16.39,0.0,"96,70,77,68,95,109,96,98,94,102,98,48,105,104,85,60,95,96,84,94,108,129,93,96,78,83,89,110,104,122,67,70,108,114,91,20,79,96,77,94,121,114,104,90,83,103,91,92,66,80",0.03
syn_000584,syn080,24.7,94.23,0.39,"446,456,464,316,217,287,477,248,267,266,172,255,509,305,183,330,451,174,503,220,343,342,324,383,482,385,319,444,415,311,395,301,288,486,443,481,465,285,509,355,500,375,427,431,486,197,204,470,432,298",0.82
syn_000585,syn073,14.4,118.73,0.47,"522,449,355,262,423,323,330,247,472,388,511,500,469,797,549,269,500,431,258,247,500,532,297,569,477,600,585,417,659,287,761,320,432,362,388,833,376,553,407,565,365,473,523,341,810,530,408,344,451,275",0.94
syn_000586,syn029,68.2,33.03,0.14,"153,131,182,194,214,116,166,37,130,223,235,132,172,189,241,263,196,175,117,193,290,252,197,203,154,171,195,196,238,235,214,139,141,145,200,89,188,257,221,171,154,228,203,176,159,192,173,227,249,121",0.29
syn_000587,syn119,25.0,98.65,0.43,"517,440,665,370,532,223,567,512,592,533,386,256,325,185,287,450,392,371,302,184,420,444,278,334,585,538,219,388,574,372,366,530,518,511,366,478,579,392,349,547,646,654,353,365,274,412,268,334,483,445",0.84
syn_000588,syn058,75.8,17.33,0.05,"75,85,81,81,53,99,101,137,105,88,75,95,105,88,98,131,90,63,112,102,66,104,79,105,131,94,116,75,70,133,102,108,117,87,112,109,74,124,120,74,100,93,122,72,161,94,110,122,93,95",0.05
syn_000589,syn109,31.6,92.47,0.35,"302,308,418,271,330,452,383,244,354,403,462,276,297,282,287,399,420,468,346,206,428,373,363,219,335,229,408,310,301,192,466,329,365,278,180,299,317,387,318,280,196,361,271,497,372,416,330,378,261,231",0.73
syn_000590,syn086,36.1,83.26,0.35,"558,411,525,291,310,464,427,349,223,484,630,190,511,309,323,388,229,355,186,411,600,290,341,346,466,403,459,305,406,20,431,228,324,440,194,477,346,516,262,164,356,423,432,237,184,326,415,410,529,319",0.74
syn_000591,syn095,27.8,110.31,0.43,"464,520,374,510,439,302,350,447,296,477,395,420,540,417,385,367,361,412,531,307,298,523,312,401,309,186,399,503,369,208,389,291,79,367,435,510,576,451,483,231,561,521,335,454,443,544,359,292,321,478",0.78
syn_000592,syn080,19.0,96.75,0.39,"341,208,167,275,376,280,430,243,287,410,301,306,274,256,375,388,362,277,319,500,196,530,349,321,436,131,479,527,449,127,417,506,495,197,442,521,342,193,423,446,325,219,439,262,380,497,172,431,319,321",0.68
syn_000593,syn113,8.8,91.19,0.44,"619,397,527,381,288,539,494,416,490,316,595,627,553,397,457,665,625,724,341,328,467,505,429,395,624,436,280,296,483,863,314,405,781,381,511,708,317,406,381,239,665,367,327,387,577,464,339,505,561,445",0.97
syn_000594,syn114,26.2,96.03,0.43,"309,306,291,372,402,239,413,470,222,338,470,268,363,534,620,455,381,340,512,540,260,512,327,296,382,522,439,436,444,458,387,478,321,481,506,487,493,458,544,124,505,642,325,312,558,288,320,422,304,508",0.85
syn_000595,syn080,29.1,94.31,0.41,"487,304,224,452,290,325,246,434,291,357,359,381,433,335,281,160,372,344,284,368,454,481,195,322,465,534,272,510,215,485,330,530,311,327,346,194,170,416,468,427,225,413,254,405,483,401,520,345,337,368",0.74
syn_000596,syn013,66.1,29.76,0.14,"166,100,112,199,79,180,142,162,216,151,180,158,152,147,183,128,113,159,163,86,156,109,180,87,230,143,123,145,177,190,146,101,110,167,194,199,163,193,229,202,191,125,193,174,181,204,170,152,115,145",0.2
syn_000597,syn008,77.8,16.26,0.04,"125,105,88,115,154,113,100,118,119,119,136,115,135,111,139,132,126,123,155,129,88,112,101,150,133,150,90,130,78,73,98,139,85,106,132,124,154,107,97,83,99,83,68,148,108,161,89,97,90,93",0.07
syn_000598,syn039,83.5,19.87,0.06,"155,97,110,128,227,146,128,143,108,132,151,124,104,123,116,87,109,86,91,93,151,166,83,168,94,145,132,142,93,75,103,136,178,96,122,104,124,72,166,125,150,118,130,156,128,129,103,110,97,104",0.12
syn_000599,syn065,36.0,83.97,0.42,"386,610,445,426,330,227,527,474,477,349,408,531,556,273,344,245,454,543,391,341,383,730,584,523,469,426,309,288,353,302,348,414,424,346,492,403,456,330,518,357,638,398,415,505,534,548,660,514,419,358",0.92
syn_000600,syn108,19.9,96.62,0.47,"398,318,373,662,387,480,210,282,548,644,455,386,491,87,456,290,530,140,344,421,327,377,544,423,305,549,459,464,310,93,308,295,346,316,441,541,567,536,309,434,631,219,602,296,465,480,451,717,387,212",0.91
syn_000601,syn024,50.8,41.96,0.16,"197,222,206,293,179,162,245,150,219,190,193,327,264,252,226,162,212,229,209,204,178,213,171,236,92,270,129,142,220,227,308,214,196,209,282,326,189,227,195,194,298,150,75,215,262,210,225,238,204,228",0.31
syn_000602,syn102,21.0,91.57,0.38,"391,336,519,424,452,372,521,203,288,550,343,138,569,524,480,406,594,546,581,479,410,347,243,455,465,353,469,355,499,289,269,366,495,256,521,198,366,226,82,439,374,228,333,448,351,371,347,325,324,320",0.83
syn_000603,syn072,26.3,91.37,0.4,"254,461,514,375,382,296,495,571,356,316,413,389,318,428,481,286,662,202,278,401,629,311,254,437,347,450,367,278,640,41,580,480,290,586,220,489,139,245,245,290,376,281,145,427,380,421,394,483,366,489",0.78
syn_000604,syn117,28.5,87.8,0.37,"397,250,241,473,468,333,575,385,228,311,340,348,465,243,205,400,288,584,434,286,461,413,403,327,382,127,472,20,295,178,289,332,219,59,360,550,304,436,491,148,293,210,258,511,362,419,335,217,408,465",0.68
syn_000605,syn021,75.1,16.97,0.08,"159,134,75,167,98,133,148,152,75,126,124,162,135,162,137,121,128,164,88,147,106,100,150,99,133,110,60,136,126,72,104,74,143,160,146,149,109,138,123,128,149,154,112,85,118,117,131,145,72,105",0.11
syn_000606,syn106,37.2,92.88,0.36,"392,278,336,520,517,297,320,276,145,442,581,293,256,311,347,224,292,440,351,466,375,229,280,363,225,212,218,390,301,457,248,91,325,503,341,200,175,458,257,493,404,261,455,245,193,251,415,452,298,150",0.68
syn_000607,syn109,31.1,86.21,0.35,"530,416,224,267,286,375,493,290,490,546,301,299,300,342,300,424,182,283,369,423,555,208,271,110,225,160,284,313,383,306,383,348,233,168,394,500,589,430,482,382,366,347,326,397,284,321,219,384,240,340",0.68
syn_000608,syn003,78.2,19.45,0.08,"157,125,76,159,151,175,140,88,138,171,157,136,86,107,157,86,131,142,179,162,173,151,113,121,110,161,118,128,142,196,163,116,146,196,162,88,111,108,189,183,121,120,143,144,109,133,93,183,83,83",0.16
syn_000609,syn025,66.8,20.07,0.09,"169,138,207,145,186,155,219,182,147,167,136,136,100,117,216,104,123,142,143,158,129,161,185,189,136,166,106,120,105,144,116,93,132,86,191,126,179,128,104,186,148,210,129,130,180,180,151,260,136,101",0.17
syn_000610,syn057,73.6,31.03,0.01,"116,98,108,97,97,103,82,82,96,122,66,59,87,107,92,72,92,63,101,86,90,98,94,82,107,104,63,87,74,71,99,84,89,80,97,102,125,88,68,83,104,79,67,79,82,74,94,90,103,84",0.03
syn_000611,syn028,78.0,8.06,0.03,"76,158,118,96,106,56,150,147,118,123,84,86,74,111,141,106,123,139,76,160,143,127,137,138,122,149,104,126,147,50,126,132,74,122,96,125,113,92,142,105,121,147,93,115,103,108,167,126,123,128",0.09
syn_000612,syn108,9.9,111.35,0.46,"670,520,461,396,787,518,439,365,349,444,312,528,350,572,569,430,515,522,241,670,403,530,534,103,349,550,445,529,449,602,452,628,305,420,357,489,400,406,342,375,436,166,128,445,65,411,386,510,347,648",0.94
syn_000613,syn097,29.8,73.68,0.39,"300,373,540,318,508,275,48,520,430,437,254,263,511,407,366,405,552,462,325,219,447,274,244,530,479,424,238,585,497,345,320,388,325,633,335,257,562,314,470,457,373,268,374,245,377,468,576,255,351,319",0.79
syn_000614,syn086,29.9,87.33,0.34,"207,292,547,402,371,512,406,417,313,295,221,299,334,402,360,324,265,408,310,403,155,401,446,432,343,464,225,355,343,478,143,248,555,98,453,288,392,519,396,521,310,325,450,316,430,494,459,192,327,395",0.75
syn_000615,syn036,67.6,51.87,0.14,"178,129,164,113,193,178,142,274,175,201,156,167,203,171,187,226,162,122,113,257,232,219,166,122,173,182,132,115,103,219,128,202,168,216,203,176,193,182,157,235,166,183,118,200,157,164,146,181,89,220",0.28
syn_000616,syn074,35.3,73.85,0.36,"285,489,403,513,366,465,400,304,371,264,569,341,354,393,237,490,244,220,334,217,516,327,20,373,410,307,209,341,301,249,240,368,446,400,170,416,433,498,252,346,411,296,410,349,263,272,483,247,229,388",0.72
syn_000617,syn069,18.0,100.67,0.41,"325,715,367,296,653,514,494,302,551,505,422,193,402,617,432,358,376,385,306,399,582,568,311,561,498,482,458,290,354,507,256,276,442,307,506,312,434,445,345,375,321,402,286,377,497,264,344,468,149,633",0.85
syn_000618,syn017,65.7,21.33,0.14,"129,228,201,188,155,258,218,211,239,134,243,170,198,175,94,228,96,137,161,90,130,194,166,170,139,185,167,105,173,124,225,164,301,228,176,210,84,228,144,187,148,153,174,186,181,182,106,292,193,203",0.27
syn_000619,syn084,27.4,83.45,0.33,"483,563,501,164,300,383,306,343,125,443,153,185,242,338,179,238,467,336,393,219,342,334,265,342,151,393,306,321,436,393,315,232,486,209,413,182,443,453,149,394,386,421,386,248,325,520,233,381,467,245",0.71
syn_000620,syn041,75.5,16.02,0.06,"95,122,96,83,99,96,105,126,104,134,105,83,138,95,78,139,84,83,87,100,114,49,114,87,90,128,101,105,96,111,126,53,117,125,106,85,76,140,81,125,104,134,91,68,97,70,145,109,111,111",0.05
syn_000621,syn099,35.1,78.61,0.43,"228,272,310,278,196,67,158,462,347,434,287,338,515,509,446,369,402,386,330,306,464,213,502,319,211,291,257,288,286,282,316,341,427,322,382,349,404,353,281,252,370,480,324,275,321,290,279,198,322,372",0.71
syn_000622,syn040,76.6,2.53,0.03,"76,88,70,89,80,76,97,81,83,112,76,116,85,73,82,92,111,104,92,111,61,95,96,96,65,75,88,109,121,80,70,104,132,109,79,136,102,78,122,77,81,102,91,91,92,109,54,95,86,79",0.03
syn_000623,syn037,51.6,38.62,0.2,"227,177,118,226,250,237,139,144,267,128,210,100,172,215,185,212,127,147,210,220,197,232,106,164,275,249,217,179,237,207,113,235,144,223,108,264,173,133,153,170,186,250,190,81,127,320,193,233,171,138",0.28
syn_000624,syn033,72.9,12.23,0.11,"100,90,135,138,116,101,69,145,136,105,117,110,155,90,100,98,123,117,120,94,151,104,144,191,94,123,112,164,108,121,121,113,133,117,127,120,101,109,129,129,145,160,103,118,110,88,129,134,89,106",0.09
syn_000625,syn016,51.8,39.67,0.16,"199,204,210,213,267,150,153,223,184,247,219,287,186,117,208,187,217,224,164,140,183,72,195,170,234,91,191,270,224,240,208,108,199,211,137,184,46,174,169,261,160,177,187,161,227,91,248,190,256,53",0.29
syn_000626,syn036,66.5,52.71,0.14,"166,179,168,149,149,124,143,110,118,163,129,120,161,158,138,140,160,179,152,104,138,131,109,163,165,170,111,151,145,156,150,145,141,184,116,139,183,117,119,171,96,168,128,160,103,186,103,170,105,208",0.17
syn_000627,syn024,57.1,36.47,0.14,"251,119,155,215,140,216,199,115,239,127,229,197,168,135,207,147,251,253,272,204,170,176,172,203,212,252,191,120,170,268,113,227,171,146,210,268,207,177,126,185,124,175,187,73,260,129,181,217,256,151",0.29
syn_000628,syn101,26.8,84.93,0.42,"376,20,174,288,78,201,346,325,364,379,167,207,409,485,238,360,414,358,309,271,531,344,373,366,254,339,302,300,365,243,215,384,281,300,143,429,386,404,372,184,357,274,239,384,498,482,396,331,313,244",0.67
syn_000629,syn075,23.9,110.58,0.43,"159,341,519,663,569,566,301,305,243,324,520,608,449,375,274,393,432,225,521,354,513,405,443,320,364,486,390,270,420,454,577,549,399,339,378,342,469,536,560,355,343,354,167,258,402,454,467,310,346,373",0.86
syn_000630,syn086,36.5,85.81,0.34,"320,208,152,195,326,418,420,519,363,377,326,331,571,379,388,231,395,421,469,418,339,334,344,363,485,465,431,565,72,303,351,281,254,171,319,446,433,273,375,495,192,335,382,353,441,194,246,424,173,437",0.72
syn_000631,syn116,23.5,93.77,0.43,"268,365,422,303,445,271,452,640,257,415,211,311,507,363,512,463,409,286,505,456,222,294,64,243,377,283,311,595,549,329,519,573,496,456,558,516,263,393,347,565,343,321,548,451,687,307,351,561,254,586",0.89
syn_000632,syn105,27.0,83.09,0.45,"226,612,261,289,449,316,468,303,294,383,244,433,489,451,462,161,332,360,557,318,117,269,309,134,500,203,439,259,563,354,330,448,269,454,330,317,376,259,364,426,116,514,482,169,151,485,476,459,219,600",0.81
syn_000633,syn085,27.1,100.68,0.48,"431,468,406,264,121,420,236,460,434,431,282,547,476,265,678,389,246,319,224,588,553,509,485,574,385,469,312,396,473,24,337,436,406,358,490,326,260,566,548,339,407,523,421,483,476,375,481,293,466,406",0.88
syn_000634,syn084,26.3,83.38,0.33,"260,182,177,321,379,539,343,179,326,477,277,463,366,414,540,157,440,337,249,337,523,486,140,268,445,345,345,185,270,207,176,217,251,268,260,453,253,495,297,393,396,254,313,295,386,334,270,360,383,539",0.7
syn_000635,syn026,64.3,37.33,0.1,"91,147,201,207,85,185,73,177,175,91,198,227,156,164,217,115,116,126,160,160,137,147,138,140,129,129,81,150,82,188,137,154,144,149,208,106,95,164,140,173,187,116,183,119,162,110,164,158,116,106",0.21
syn_000636,syn056,54.5,36.83,0.16,"290,159,300,224,237,156,257,259,195,90,150,150,240,187,188,181,300,217,226,178,213,158,234,148,257,172,269,325,214,290,258,131,221,243,249,225,224,215,222,143,201,130,185,180,176,153,230,196,190,132",0.35
syn_000637,syn030,74.0,31.3,0.1,"112,134,103,112,101,143,140,119,165,131,129,126,87,97,119,119,135,103,122,122,123,120,84,62,96,106,89,118,148,139,132,145,96,108,136,108,109,168,122,165,73,104,130,122,67,114,184,126,136,103",0.11
syn_000638,syn005,70.5,30.2,0.13,"178,165,94,93,165,197,215,126,101,199,129,98,142,141,215,196,132,218,167,204,215,151,185,145,199,165,200,223,184,158,159,43,133,199,201,132,168,154,189,250,190,135,159,218,105,137,190,214,186,137",0.22
syn_000639,syn090,27.2,93.02,0.39,"402,287,694,415,462,370,498,240,186,392,643,541,299,458,320,447,457,507,208,244,387,272,263,429,286,668,332,363,432,215,457,437,354,429,448,569,697,268,240,408,146,474,410,440,359,427,453,420,234,417",0.83
syn_000640,syn039,82.5,16.91,0.06,"118,173,125,180,170,129,134,176,81,128,164,133,148,74,114,166,118,99,179,161,106,148,108,138,149,116,168,174,152,157,94,189,140,112,148,169,161,107,169,141,160,116,179,149,184,91,96,135,193,210",0.17
syn_000641,syn097,34.5,75.44,0.38,"438,231,353,139,430,311,222,381,308,477,254,576,435,480,240,531,221,325,481,399,218,464,382,303,187,391,330,363,183,303,396,540,325,496,428,371,242,246,410,292,283,328,330,440,294,429,392,174,377,71",0.7
syn_000642,syn011,68.1,18.45,0.07,"86,52,81,126,99,116,113,113,136,108,134,55,138,82,87,96,138,92,97,90,118,130,152,168,128,121,84,157,117,106,121,98,58,126,144,125,112,113,116,116,111,113,149,123,115,128,128,134,95,101",0.09
syn_000643,syn108,17.7,105.04,0.46,"463,587,384,453,506,247,433,574,338,518,417,328,401,347,301,381,422,392,380,442,480,269,381,164,393,432,485,433,483,422,328,272,380,317,398,351,466,420,470,469,391,398,477,722,288,419,262,411,328,398",0.88
syn_000644,syn052,62.7,38.08,0.17,"247,194,153,206,221,243,248,258,108,185,255,152,267,299,265,237,177,217,129,160,163,205,180,216,249,163,209,179,212,238,251,237,224,125,143,157,221,132,220,216,97,143,258,239,156,146,70,281,204,303",0.32
syn_000645,syn070,23.2,101.66,0.46,"466,405,408,276,357,411,575,351,535,394,558,488,479,525,507,535,667,604,462,350,450,167,507,274,543,648,226,398,273,192,391,483,497,423,199,420,221,229,282,534,472,444,298,357,236,572,675,473,495,385",0.86
syn_000646,syn009,69.8,20.13,0.11,"110,128,103,188,88,152,120,140,141,131,95,118,132,130,98,164,57,120,101,132,156,87,194,133,138,86,126,154,133,131,126,88,88,160,152,156,104,123,162,92,159,110,103,126,95,73,129,142,161,144",0.13
syn_000647,syn044,80.8,22.36,0.1,"217,74,146,89,194,135,292,145,171,149,146,114,113,75,189,148,247,114,228,232,219,176,152,219,133,177,164,129,178,197,127,185,73,122,147,181,202,170,190,159,183,181,145,151,191,241,216,119,119,144",0.23
syn_000648,syn016,56.5,44.78,0.2,"202,189,229,259,231,178,169,142,212,235,241,263,281,128,223,225,198,157,279,170,84,203,189,301,228,185,191,190,321,238,126,188,200,142,106,234,158,269,202,176,72,267,217,177,154,287,144,182,232,279",0.32
syn_000649,syn025,68.4,21.65,0.11,"167,91,136,89,160,146,105,179,143,140,127,133,121,110,170,118,117,129,176,167,121,170,136,107,118,174,196,143,116,129,110,114,111,130,137,128,126,156,126,128,128,180,118,151,110,143,149,166,121,99",0.14
syn_000650,syn084,32.9,91.18,0.34,"212,420,244,304,358,375,346,279,446,286,466,202,361,216,255,288,493,471,427,343,358,467,410,341,489,421,364,293,284,305,385,424,194,143,243,298,460,311,365,381,236,487,272,497,327,305,227,359,567,381",0.68
syn_000651,syn091,30.2,87.6,0.36,"355,416,165,351,232,365,283,291,217,483,288,294,528,424,141,512,541,531,435,242,357,205,268,241,294,380,314,309,330,525,597,313,398,271,445,310,285,579,215,96,442,322,292,659,441,356,285,410,174,306",0.74
syn_000652,syn061,21.8,95.42,0.46,"561,215,400,368,574,376,496,482,191,429,203,485,339,597,413,334,599,320,558,500,388,258,604,505,334,470,573,453,470,576,644,421,258,262,345,312,211,686,509,367,433,197,593,175,506,190,382,605,218,418",0.94
syn_000653,syn045,71.9,27.04,0.16,"142,249,100,217,176,194,201,191,134,156,106,155,181,193,184,94,144,140,112,132,168,227,128,120,142,182,219,164,107,116,176,210,244,118,174,124,130,126,154,131,272,148,209,140,262,182,203,143,209,182",0.23
syn_000654,syn063,34.9,81.72,0.36,"447,330,151,423,492,178,546,503,288,236,467,209,284,215,355,510,395,463,317,365,225,344,276,338,330,321,579,542,505,545,505,352,342,380,332,244,386,188,369,249,346,375,317,181,229,403,296,414,356,334",0.72
syn_000655,syn001,66.2,33.81,0.14,"309,131,169,170,120,221,165,71,219,155,181,219,168,168,305,82,124,133,272,155,197,163,215,185,198,248,207,150,201,303,213,193,120,221,228,201,191,323,227,246,189,179,216,179,183,208,161,196,190,233",0.28
syn_000656,syn053,72.1,22.83,0.09,"145,102,134,150,140,100,103,132,163,121,116,85,111,102,121,81,112,94,145,98,105,128,109,182,145,121,130,59,152,134,118,135,138,110,130,148,132,114,128,156,141,90,136,132,151,121,111,85,102,152",0.11
syn_000657,syn106,33.1,98.9,0.38,"281,490,181,410,397,484,401,334,342,651,369,425,142,271,416,186,419,282,248,281,525,396,262,444,450,319,464,469,452,287,233,177,289,320,329,355,547,323,355,164,601,218,284,435,387,537,438,351,473,485",0.74
syn_000658,syn064,31.7,100.36,0.42,"402,341,334,500,207,261,464,377,501,427,230,392,447,412,331,353,320,231,215,431,284,452,316,232,338,629,374,460,405,221,554,356,232,325,361,472,306,691,276,456,155,371,428,255,560,436,348,435,316,531",0.8
syn_000659,syn050,79.1,20.5,0.05,"184,134,170,161,169,104,108,208,89,102,138,139,120,157,166,137,129,136,121,83,147,161,132,65,119,166,92,159,123,137,115,101,183,163,158,166,153,167,116,181,178,149,128,98,144,191,100,169,122,125",0.15
syn_000660,syn052,61.9,47.81,0.16,"187,154,126,179,160,186,162,163,183,192,231,161,201,257,202,229,148,144,169,174,224,143,172,225,186,176,187,125,125,105,186,218,211,228,242,183,173,243,145,123,161,156,178,138,193,151,232,122,170,161",0.25
syn_000661,syn035,75.5,20.96,0.03,"133,136,122,125,132,76,107,125,109,109,125,126,127,96,81,135,98,96,94,144,121,124,133,115,141,87,89,88,126,128,104,110,147,99,123,99,143,131,82,109,65,138,166,63,81,120,115,106,73,124",0.1
syn_000662,syn114,31.7,101.98,0.39,"421,499,334,523,514,583,526,459,340,255,451,370,383,568,600,263,395,366,463,129,234,407,524,432,509,448,588,615,324,537,488,747,319,407,289,297,472,449,493,490,392,391,297,332,415,448,514,501,624,297",0.9
syn_000663,syn025,67.9,27.19,0.09,"167,176,145,141,134,123,119,128,188,101,139,154,124,145,87,173,167,130,106,156,98,102,131,178,152,113,82,134,140,130,187,129,64,120,146,144,127,122,72,135,122,140,147,170,104,94,115,110,108,176",0.14
syn_000664,syn028,85.4,12.56,0.02,"90,129,83,119,100,87,137,95,89,105,96,155,130,95,97,64,110,91,109,65,107,144,108,91,107,106,154,100,81,108,111,119,123,149,94,92,67,121,88,126,97,144,76,129,127,118,83,119,110,68",0.07
syn_000665,syn020,66.0,34.82,0.09,"219,137,184,181,160,136,38,137,206,113,122,111,184,135,229,208,184,188,141,141,207,216,206,154,157,133,209,87,77,85,79,235,210,121,170,240,197,269,170,146,127,176,217,179,159,231,198,170,141,164",0.25
syn_000666,syn010,57.4,42.27,0.16,"215,299,149,231,202,204,309,223,164,271,266,159,147,242,216,190,281,183,243,288,198,109,194,229,278,187,320,141,228,204,298,130,243,204,309,169,243,168,229,196,195,100,243,154,152,126,155,248,245,257",0.36
syn_000667,syn039,82.4,13.9,0.05,"98,80,107,99,69,64,69,117,75,121,74,72,105,106,100,102,78,104,95,85,92,108,97,57,105,104,85,93,93,59,85,85,88,83,101,78,105,101,113,118,119,72,96,79,143,101,113,98,49,78",0.03
syn_000668,syn010,58.5,48.64,0.17,"60,184,171,268,227,187,208,109,230,175,154,264,210,161,165,215,211,198,134,141,157,186,194,188,190,294,240,258,220,200,217,208,238,145,234,205,102,200,128,168,188,118,193,200,235,172,210,191,174,109",0.31
syn_000669,syn035,75.0,16.16,0.03,"108,134,110,116,109,98,84,103,118,112,142,130,137,64,144,115,118,129,110,86,141,92,87,104,101,109,107,139,120,90,93,101,101,98,85,116,99,88,120,128,104,149,159,120,99,115,82,90,72,95",0.08
syn_000670,syn112,21.6,104.12,0.45,"496,548,361,442,446,560,500,564,199,322,531,475,389,346,501,160,501,415,344,466,357,408,398,496,424,169,233,271,460,473,609,279,565,166,406,434,434,366,419,252,510,435,449,370,364,469,600,233,226,437",0.85
syn_000671,syn058,71.5,21.58,0.08,"117,92,103,120,90,124,127,115,131,80,99,93,149,188,101,118,106,131,108,133,143,91,132,75,118,116,119,116,111,118,131,132,128,109,155,167,89,129,112,150,125,126,138,117,171,139,150,119,121,147",0.12
syn_000672,syn038,73.1,19.1,0.1,"146,164,147,69,103,186,142,158,151,121,134,163,166,230,133,211,119,168,157,146,150,128,184,120,162,178,201,186,171,127,122,109,106,151,124,194,130,154,141,100,190,176,180,172,123,124,167,207,165,186",0.19
syn_000673,syn103,21.9,105.09,0.48,"382,548,550,235,606,744,384,414,594,439,430,681,252,326,486,217,381,380,558,522,208,339,339,402,286,490,339,508,430,302,614,618,469,399,291,572,539,323,340,491,275,348,293,297,335,550,199,488,465,558",0.92
syn_000674,syn098,15.7,94.37,0.44,"467,345,518,351,406,331,472,283,369,325,438,454,269,456,223,677,343,536,431,436,262,510,412,464,395,422,296,387,354,319,422,451,437,393,457,436,418,426,552,257,366,448,210,577,437,524,544,457,130,424",0.86
syn_000675,syn053,74.9,16.91,0.1,"97,201,144,178,137,160,138,167,72,164,157,131,123,127,145,174,119,83,214,157,124,173,165,151,121,157,170,82,143,145,144,137,173,129,136,146,130,93,143,143,125,132,36,174,164,94,115,181,100,151",0.15
syn_000676,syn097,35.6,75.02,0.36,"395,302,165,256,243,184,393,336,392,409,434,397,250,415,378,586,355,395,344,359,352,308,373,420,310,443,430,261,252,401,292,243,536,252,193,271,379,362,554,273,379,474,284,429,160,540,459,282,442,493",0.72
syn_000677,syn054,59.2,49.31,0.19,"192,176,212,195,178,81,201,205,118,121,196,181,86,137,187,203,147,166,134,231,181,144,122,117,252,165,155,163,145,168,174,174,117,212,149,144,142,127,185,212,141,92,128,153,119,147,149,172,109,198",0.25
syn_000678,syn110,35.6,87.77,0.41,"484,409,437,501,526,312,509,625,526,609,87,490,448,544,272,350,528,280,445,412,390,487,273,316,397,262,570,313,514,304,503,211,593,558,344,310,472,221,419,312,382,333,313,630,513,227,303,523,537,239",0.88
syn_000679,syn023,79.8,5.99,0.03,"121,126,88,103,107,110,110,121,133,173,148,160,111,97,146,124,144,100,142,120,112,114,138,145,114,134,134,145,151,174,112,164,128,94,107,137,144,97,103,110,101,73,64,114,131,142,87,88,110,124",0.12
syn_000680,syn117,32.8,80.82,0.35,"278,381,366,531,429,286,288,336,197,347,357,426,442,384,190,236,305,446,443,345,638,549,513,452,425,416,170,255,348,387,359,404,137,430,380,352,477,256,346,405,277,148,243,366,345,371,299,226,388,354",0.77
syn_000681,syn021,71.4,13.82,0.03,"117,133,122,113,83,74,140,122,118,84,101,130,137,124,169,112,166,135,132,156,111,119,94,156,139,161,135,161,107,158,117,129,150,196,153,155,113,134,126,170,125,167,91,169,104,154,104,147,101,159",0.13
syn_000682,syn068,32.0,99.89,0.41,"287,274,269,252,269,512,467,193,337,259,504,345,212,420,473,284,367,290,551,347,312,393,374,483,547,548,353,436,580,585,293,471,451,512,550,273,316,510,417,129,197,480,501,236,533,375,275,331,251,325",0.84
syn_000683,syn055,65.1,39.84,0.12,"138,112,158,64,160,79,130,115,126,89,190,96,99,194,147,97,133,130,84,113,136,177,131,133,111,172,166,162,141,86,172,139,127,151,144,103,127,77,140,179,80,141,158,163,113,102,118,175,83,99",0.15
syn_000684,syn032,81.7,17.74,0.07,"74,92,94,89,67,84,84,105,102,68,88,86,128,99,76,81,88,101,103,98,91,92,92,64,93,85,66,136,100,95,88,107,75,89,78,107,80,113,93,108,101,113,78,110,63,95,85,70,79,83",0.04
syn_000685,syn035,71.2,20.21,0.02,"97,101,112,126,126,113,117,114,101,127,88,63,85,138,101,114,102,120,109,106,121,98,116,104,105,90,103,96,132,71,127,70,119,90,120,105,77,137,125,119,94,125,80,59,74,88,91,98,99,94",0.07
syn_000686,syn110,31.9,89.05,0.39,"485,318,349,424,191,340,423,333,210,293,362,128,205,544,392,494,431,383,311,381,490,427,360,325,393,288,393,271,306,238,298,273,515,251,382,246,347,372,154,200,245,210,351,367,234,355,299,332,278,392",0.69
syn_000687,syn019,74.7,32.75,0.1,"154,215,261,219,137,166,204,179,148,173,187,134,236,166,184,238,181,236,137,209,229,147,179,180,198,211,143,185,265,239,226,178,292,238,189,198,165,207,217,222,179,115,199,222,140,183,253,129,174,260",0.28
syn_000688,syn082,14.9,94.82,0.46,"383,483,438,448,491,372,291,468,392,353,474,568,389,410,261,381,436,406,363,499,416,731,434,66,270,475,328,336,254,349,433,457,281,509,260,463,451,292,277,456,339,385,494,468,294,402,292,517,600,303",0.87
syn_000689,syn098,19.6,97.73,0.44,"407,272,415,538,439,598,185,447,321,294,563,369,358,442,138,565,632,512,451,374,269,546,512,455,441,437,336,705,366,348,537,397,398,573,483,489,228,449,278,345,422,396,480,494,503,237,688,397,548,94",0.84
