id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_0.40_000238,304663,58.5116312927908,49.07306140909419,0.19501548319101905,"112,126,137,90,114,132,120,69,292,109,152,82,101,116,147,64,125,148,71,97,98,2280,124,96,41,93,147,173,191,109,114,103,87,140,108,148,117,171,133,179,93,114,131,87,102,68,67,189,80,2370",0.43006101605486996
syn_0.40_000239,105930,54.019290215993685,40.50113203637027,0.20240854855604365,"407,255,49,143,57,111,273,139,253,71,96,120,440,80,120,88,136,84,164,88,152,64,176,104,104,104,160,80,152,88,336,88,88,82,111,48,80,96,96,120,144,152,80,57,135,80,80,59,133,24",0.39842367831452163
syn_0.40_000240,516031,42.809537769541116,38.756035084573085,0.18779440783210327,"75,148,80,60,60,92,88,104,112,173,68,87,162,108,88,194,96,88,117,60,104,68,55,84,129,84,100,68,84,124,96,124,84,251,464,2497,105,92,81,75,177,197,246,100,84,68,244,545,189,68",0.38643294720341886
syn_0.40_000241,226171,58.55984392786206,44.39743453785814,0.23597746995241273,"47,188,73,99,272,129,43,232,263,123,74,323,356,228,79,473,202,123,197,119,102,159,216,44,97,169,82,85,275,138,133,370,163,151,437,162,183,230,579,81,100,98,102,84,115,142,346,96,142,173",0.3899094902028025
syn_0.40_000242,484352,52.19869570766612,48.76946382858155,0.20598781769249572,"118,24,112,105,55,144,80,81,128,79,81,80,135,105,55,105,215,65,176,63,96,81,39,136,41,63,161,80,119,97,80,96,63,81,56,327,152,104,137,80,95,65,320,63,320,113,96,64,80,120",0.4449069283325056
syn_0.40_000243,76968,53.429546690109206,44.58956654894834,0.22282803732240877,"845,121,110,102,91,206,57,91,90,823,288,237,227,121,101,91,61,106,95,90,87,61,76,100,61,136,80,77,70,61,80,57,105,76,61,116,91,116,76,136,60,66,90,109,99,277,152,126,131,158",0.4238486148085591
syn_0.40_000244,209734,52.177025666659475,39.84299640278783,0.2106187441993665,"39,152,64,80,80,83,117,144,136,176,136,160,144,56,88,272,160,136,104,144,104,56,104,40,80,80,120,80,104,96,104,176,120,80,144,152,168,120,224,120,208,128,80,160,184,136,80,184,40,152",0.41701301908989225
syn_0.40_000245,125034,40.458076892243376,50.564178016034454,0.1933877185035199,"166,138,112,255,153,160,120,184,328,152,352,191,225,136,192,128,80,168,152,120,160,112,72,112,88,288,368,88,88,120,88,96,96,95,105,96,88,88,144,400,88,112,120,88,72,88,120,104,120,72",0.4391773210350025
syn_0.40_000246,348262,42.311034295518674,52.560934593353835,0.2278840568389878,"151,88,144,24,136,160,208,104,144,136,152,80,160,104,80,96,160,112,96,120,48,88,80,80,2320,672,224,216,208,96,80,88,64,80,144,64,56,96,104,88,104,1671,160,64,112,81,79,96,48,96",0.4189332547629634
syn_0.40_000247,55698,46.43869100154983,49.22038167377789,0.21035948583726147,"159,149,133,126,109,103,68,1296,289,377,140,252,202,92,193,188,642,121,326,131,164,119,99,998,117,118,164,153,290,362,68,145,41,180,147,39,143,150,119,56,127,102,69,70,111,127,59,66,134,82",0.429026928498001
syn_0.40_000248,443491,53.361838245198676,43.74613828898454,0.17117062817458303,"581,441,86,89,142,40,61,105,82,151,248,184,164,58,127,70,100,48,233,116,58,101,79,144,714,1642,121,196,194,207,95,104,132,261,29,124,128,100,116,80,95,53,191,105,64,90,63,79,80,74",0.425386330263849
syn_0.40_000249,92101,41.21740750654112,53.008728169858074,0.17032365848571862,"53,88,97,184,88,110,98,80,192,104,111,72,144,184,73,103,120,120,56,112,136,112,120,112,65,151,96,120,72,2002,46,144,128,26,70,112,136,32,80,128,64,96,113,135,80,72,168,152,81,88",0.41793500868870537
syn_0.40_000250,202874,48.44792151033486,46.72570168218416,0.20446480187094906,"104,62,168,129,40,143,73,223,72,209,215,72,145,160,31,137,79,144,145,144,169,302,393,175,121,88,72,143,264,144,152,152,89,72,175,129,40,160,152,39,161,170,126,136,24,144,56,152,71,201",0.42941218825833666
syn_0.40_000251,452293,48.4403429390217,38.73733034123881,0.22722373707162885,"61,104,88,64,56,56,120,104,48,136,24,144,80,96,88,120,80,56,144,176,48,65,63,64,72,104,48,168,176,96,112,64,136,96,56,192,128,104,152,64,248,152,128,136,56,168,63,145,64,232",0.4365989183213022
syn_0.40_000252,368642,54.25643813596547,56.53995484001119,0.24918261645519213,"96,159,146,58,102,122,71,166,151,98,116,114,94,88,117,95,77,58,73,61,63,107,2294,91,156,166,75,161,91,55,90,116,68,76,76,87,92,193,118,51,103,157,66,126,181,97,75,74,130,93",0.4222264007447452
syn_0.40_000253,484253,53.548029213645975,51.07806415413193,0.14668359627257596,"121,104,63,96,56,65,31,72,80,31,81,144,89,95,112,72,72,104,73,87,88,344,2511,545,72,120,80,32,64,88,72,56,80,136,88,80,97,94,89,104,64,64,72,40,40,128,104,88,64,88",0.4180916664026808
syn_0.40_000254,120791,43.4386444256872,47.29567755443409,0.20076979547296167,"78,201,277,143,103,117,90,110,37,78,436,129,150,71,98,162,74,302,584,47,80,117,70,129,39,50,239,1908,93,105,54,81,100,99,162,72,101,69,80,147,102,86,106,162,82,52,128,86,101,97",0.4198623138800082
syn_0.40_000255,515878,58.18011701692381,35.68158236132221,0.21468942986524994,"610,109,81,68,83,51,82,161,74,51,160,72,129,165,495,156,104,84,114,127,107,164,103,86,131,213,121,129,179,125,148,88,68,99,98,54,111,56,76,119,102,101,120,237,199,78,198,101,178,96",0.39053131200821406
syn_0.40_000256,516031,42.52056102749826,42.29111776691831,0.20887007404984292,"75,148,80,60,60,92,88,104,112,173,68,87,162,108,88,194,96,88,117,60,104,68,55,84,129,84,100,68,84,124,96,124,84,251,464,2497,105,92,81,75,177,197,246,100,84,68,244,545,189,68",0.42924589319763373
syn_0.40_000257,515878,56.053436651404496,64.39852569906343,0.23027981315101131,"610,109,81,68,83,51,82,161,74,51,160,72,129,165,495,156,104,84,114,127,107,164,103,86,131,213,121,129,179,125,148,88,68,99,98,54,111,56,76,119,102,101,120,237,199,78,198,101,178,96",0.4068633306651718
syn_0.40_000258,455404,46.19913060990961,36.18326350495443,0.2196660192947451,"187,204,81,144,166,139,81,242,125,100,78,74,146,102,85,158,108,285,128,134,118,149,391,96,84,98,85,141,107,69,130,119,84,115,69,66,98,68,162,1926,373,260,140,166,58,333,114,80,103,141",0.4344457808617839
syn_0.40_000259,120791,50.48355572060023,46.23920576286647,0.17043499449258984,"78,201,277,143,103,117,90,110,37,78,436,129,150,71,98,162,74,302,584,47,80,117,70,129,39,50,239,1908,93,105,54,81,100,99,162,72,101,69,80,147,102,86,106,162,82,52,128,86,101,97",0.42364363848987063
syn_0.40_000260,435846,50.85592476062583,48.11931390117105,0.1695562493392781,"49,188,136,72,96,184,112,64,56,192,40,120,78,34,168,144,104,248,128,136,240,144,80,72,152,144,128,72,304,64,120,80,56,56,168,32,264,72,216,208,248,104,120,248,152,96,144,88,80,144",0.42657681644795664
syn_0.40_000261,407551,50.686244644252774,50.81381431529245,0.20937364568455177,"168,70,49,97,38,129,105,87,88,95,97,32,127,65,103,105,71,81,25,55,120,584,232,120,136,104,88,256,176,616,448,88,31,80,65,95,152,83,206,80,104,72,151,281,98,77,73,79,129,72",0.4355049375590931
syn_0.40_000262,p050,53.54699519060742,36.27263251338869,0.22971516273267578,"540,407,181,178,149,125,443,221,682,123,837,499,160,335,257,661,215,116,268,586,134,81,119,141,142,168,374,188,179,668,191,146,246,133,104,59,187,307,69,155,145,271,210,155,104,172,157,139,183,208",0.411102143504886
syn_0.40_000263,p050,51.8487569876012,49.643410051236806,0.2043025265885809,"224,104,37764,135,201,159,200,97,232,226,553,124,138,184,155,214,105,119,156,206,246,379,293,173,217,148,168,296,448,152,218,312,237,199,200,173,195,297,135,236,257,452,194,345,200,329,168,743,121,145",0.4305387266502644
syn_0.40_000264,515878,54.20189477922323,34.761156300226574,0.1526620079129517,"610,109,81,68,83,51,82,161,74,51,160,72,129,165,495,156,104,84,114,127,107,164,103,86,131,213,121,129,179,125,148,88,68,99,98,54,111,56,76,119,102,101,120,237,199,78,198,101,178,96",0.42901431578844
syn_0.40_000265,250134,52.287719762070815,49.029430369564096,0.16858485754051186,"111,135,106,152,91,97,73,59,128,65,80,99,76,103,245,168,100,95,124,132,108,113,88,72,79,84,114,39,84,83,32,88,36,116,104,128,101,108,47,165,52,84,72,99,217,412,140,131,152,68",0.4222282875103581
syn_0.40_000266,515878,41.91326844644494,43.030816647923345,0.22074547567595995,"610,109,81,68,83,51,82,161,74,51,160,72,129,165,495,156,104,84,114,127,107,164,103,86,131,213,121,129,179,125,148,88,68,99,98,54,111,56,76,119,102,101,120,237,199,78,198,101,178,96",0.411077206988547
syn_0.40_000267,147025,51.11879444734792,41.32304586465752,0.18954064727248607,"40,101,50,164,240,159,337,137,123,140,110,146,344,56,163,120,69,101,155,344,101,90,41,128,51,110,71,80,72,87,101,244,56,57,151,152,70,2350,36,160,104,24,146,94,152,104,160,56,143,48",0.4339285754608275
syn_0.40_000268,214899,46.116780584968,54.92853726934071,0.2035387190960987,"241,200,112,112,151,80,65,104,48,112,80,64,40,87,73,88,80,40,80,79,56,112,73,72,48,88,96,152,135,97,56,96,72,48,207,88,617,152,56,96,160,255,104,65,48,96,88,56,56,87",0.4355518181662898
syn_0.40_000269,443491,42.844425132556296,46.365150053088946,0.23196254117455276,"581,441,86,89,142,40,61,105,82,151,248,184,164,58,127,70,100,48,233,116,58,101,79,144,714,1642,121,196,194,207,95,104,132,261,29,124,128,100,116,80,95,53,191,105,64,90,63,79,80,74",0.4267040303896683
syn_0.40_000270,515878,47.7609606439362,52.03968643926058,0.16393372857140137,"610,109,81,68,83,51,82,161,74,51,160,72,129,165,495,156,104,84,114,127,107,164,103,86,131,213,121,129,179,125,148,88,68,99,98,54,111,56,76,119,102,101,120,237,199,78,198,101,178,96",0.40894546376428037
syn_0.40_000271,p050,50.599413594210546,52.30461529102254,0.18757272032294142,"540,407,181,178,149,125,443,221,682,123,837,499,160,335,257,661,215,116,268,586,134,81,119,141,142,168,374,188,179,668,191,146,246,133,104,59,187,307,69,155,145,271,210,155,104,172,157,139,183,208",0.41708826450611824
syn_0.40_000272,p050,50.998050167926706,58.409627911640825,0.18431381559878174,"540,407,181,178,149,125,443,221,682,123,837,499,160,335,257,661,215,116,268,586,134,81,119,141,142,168,374,188,179,668,191,146,246,133,104,59,187,307,69,155,145,271,210,155,104,172,157,139,183,208",0.424095009163699
syn_0.40_000273,445367,55.83614847084161,38.58393806703181,0.21066207609583604,"121,228,169,50,454,101,136,59,99,99,144,81,60,106,94,52,92,57,80,117,86,126,89,131,86,117,128,175,43,229,142,83,117,99,120,100,301,105,148,102,135,110,49,96,74,142,319,479,1641,76",0.4353274182497314
syn_0.40_000274,309349,57.343854713829465,55.60212530015806,0.2231866453481598,"227,156,64,140,96,255,304,78,116,101,97,88,116,71,101,402,193,158,87,76,120,88,159,87,267,108,142,199,193,92,136,120,134,94,112,117,80,105,119,76,96,72,133,20,167,205,68,141,76,236",0.4012476589833033
syn_0.40_000275,371282,51.51768498454413,48.381692979504386,0.1555919762930366,"146,107,123,141,53,104,112,47,44,188,131,105,90,271,320,163,162,151,158,191,25,105,78,171,163,131,36,507,69,146,131,79,147,97,31,125,67,52,65,55,119,59,193,68,179,2076,57,111,41,52",0.4165429480354344
syn_0.40_000276,250134,52.60263826205646,45.225003357043256,0.19983390922501196,"111,135,106,152,91,97,73,59,128,65,80,99,76,103,245,168,100,95,124,132,108,113,88,72,79,84,114,39,84,83,32,88,36,116,104,128,101,108,47,165,52,84,72,99,217,412,140,131,152,68",0.418959911600867
syn_0.40_000277,452293,50.07185419905393,39.05599584647775,0.2260798731213864,"61,104,88,64,56,56,120,104,48,136,24,144,80,96,88,120,80,56,144,176,48,65,63,64,72,104,48,168,176,96,112,64,136,96,56,192,128,104,152,64,248,152,128,136,56,168,63,145,64,232",0.4237516763089546
syn_0.40_000278,484352,54.103352781897506,53.1027268923429,0.14435640645617498,"118,24,112,105,55,144,80,81,128,79,81,80,135,105,55,105,215,65,176,63,96,81,39,136,41,63,161,80,119,97,80,96,63,81,56,327,152,104,137,80,95,65,320,63,320,113,96,64,80,120",0.40548012073962736
syn_0.40_000279,p004,52.421928833022385,40.872203829328924,0.19806822675681182,"134,2625,1373,1818,513,30,30,30,30,45,30,30,30,30,45,31,30,30,30,45,30,30,31,30,1095,512,749,3305,514,30,30,30,30,767,797,232,504,30,45,30,30,30,30,46,29,30,30,30,46,30",0.42173700832440003
syn_0.40_000280,478588,49.17307143685318,52.39245269581715,0.1635264667765032,"88,112,216,136,136,71,121,72,112,72,97,79,160,80,128,48,80,2031,89,96,102,98,88,72,64,160,64,56,120,136,96,80,48,96,96,72,2240,88,144,72,95,89,176,104,576,112,88,96,160,144",0.4203427465353112
syn_0.40_000281,p050,62.411895402025806,63.672646183737065,0.18075299289351404,"540,407,181,178,149,125,443,221,682,123,837,499,160,335,257,661,215,116,268,586,134,81,119,141,142,168,374,188,179,668,191,146,246,133,104,59,187,307,69,155,145,271,210,155,104,172,157,139,183,208",0.4094361219276552
syn_0.40_000282,13570,46.22289981934909,56.08981632287463,0.12484896231555438,"386,128,114,134,52,66,115,71,105,69,75,100,76,72,88,74,75,62,108,93,142,80,96,98,43,99,80,73,68,86,130,157,194,49,190,83,295,121,87,85,71,68,92,192,2679,92,76,95,120,56",0.4232304862374698
syn_0.40_000283,125034,58.22674174025002,59.3814746012052,0.24178202356265083,"166,138,112,255,153,160,120,184,328,152,352,191,225,136,192,128,80,168,152,120,160,112,72,112,88,288,368,88,88,120,88,96,96,95,105,96,88,88,144,400,88,112,120,88,72,88,120,104,120,72",0.4168824635482175
syn_0.40_000284,44073,41.37424244203838,42.49796178219975,0.18932512617789465,"183,85,100,68,69,68,63,47,88,50,72,94,102,105,51,72,129,131,70,116,100,147,93,109,2087,132,155,201,131,70,66,79,118,32,74,149,80,100,69,38,44,127,56,64,215,116,96,87,85,83",0.43243379213764566
syn_0.40_000285,202874,54.38169921870873,54.35186436905597,0.1757842440789226,"104,62,168,129,40,143,73,223,72,209,215,72,145,160,31,137,79,144,145,144,169,302,393,175,121,88,72,143,264,144,152,152,89,72,175,129,40,160,152,39,161,170,126,136,24,144,56,152,71,201",0.411720086584935
syn_0.40_000286,396769,58.119410110361024,39.096280358908885,0.20984801136371453,"119,184,64,136,88,56,80,48,160,64,152,56,56,80,128,72,88,64,121,71,48,96,25,119,153,169,2271,177,143,80,56,136,329,79,96,153,88,135,120,56,72,56,128,120,136,64,88,72,112,104",0.4263475118319269
syn_0.40_000287,202874,38.05668557395248,46.3821367794031,0.16873069301938257,"104,62,168,129,40,143,73,223,72,209,215,72,145,160,31,137,79,144,145,144,169,302,393,175,121,88,72,143,264,144,152,152,89,72,175,129,40,160,152,39,161,170,126,136,24,144,56,152,71,201",0.412874167441561
syn_0.40_000288,203123,50.333703438330566,62.18017644975296,0.16588266413356123,"88,90,89,42,188,107,173,124,229,1046,148,159,145,462,143,146,150,155,146,167,153,75,53,137,76,125,121,157,89,246,64,79,61,109,67,85,93,67,83,137,95,94,87,92,238,55,84,116,134,60",0.41600368642761787
syn_0.40_000289,517363,53.79248424746426,43.38726234858814,0.24530987509441185,"131,150,90,102,100,150,137,100,85,69,82,87,51,162,54,137,69,66,579,76,167,116,370,181,155,164,470,159,181,97,2412,140,116,54,116,85,133,509,160,90,118,102,102,113,39,103,122,77,66,98",0.42945937441558113
syn_0.40_000290,40862,51.011781624768396,57.140849473384755,0.254259890849804,"160,136,107,120,95,81,57,134,108,62,110,72,75,108,90,99,77,65,72,99,147,80,137,66,111,107,102,60,116,155,149,62,66,108,83,117,161,135,244,90,113,107,123,117,93,137,93,78,167,77",0.4285207659926324
syn_0.40_000291,386997,51.76893561364178,56.37517386399773,0.1822380898315256,"95,154,188,164,120,208,141,150,131,86,194,90,123,76,130,93,100,139,89,128,120,84,113,103,161,113,78,152,70,154,94,116,125,198,198,168,154,151,116,163,183,154,91,301,140,1913,96,111,51,67",0.41874466726132464
syn_0.40_000292,147025,50.31733897425998,56.84793000176671,0.23202064129748542,"40,101,50,164,240,159,337,137,123,140,110,146,344,56,163,120,69,101,155,344,101,90,41,128,51,110,71,80,72,87,101,244,56,57,151,152,70,2350,36,160,104,24,146,94,152,104,160,56,143,48",0.42095884072501005
syn_0.40_000293,212827,42.93451304183045,38.11398419102983,0.21068121331964262,"203,95,130,40,81,97,62,169,41,144,70,79,57,65,67,72,78,98,52,84,113,69,70,87,77,83,89,116,109,86,116,99,85,48,116,101,69,178,56,128,73,50,97,84,67,68,66,68,76,67",0.4031959033233572
syn_0.40_000294,81644,63.70827355293265,52.451607728125445,0.15758506124868954,"232,120,136,144,360,448,72,112,192,184,128,88,208,400,232,104,208,72,144,144,88,384,96,74,80,142,152,88,672,192,136,128,104,2688,96,168,80,80,112,64,128,80,200,88,104,66,70,104,56,88",0.44604146465871053
syn_0.40_000295,348262,46.478772820105206,46.9972114726651,0.1721560431845065,"151,88,144,24,136,160,208,104,144,136,152,80,160,104,80,96,160,112,96,120,48,88,80,80,2320,672,224,216,208,96,80,88,64,80,144,64,56,96,104,88,104,1671,160,64,112,81,79,96,48,96",0.43531184596817046
syn_0.40_000296,484479,52.10496743267343,56.9579748602329,0.2465329939759081,"125,197,284,112,129,169,47,29,140,57,196,144,31,171,56,58,106,85,76,156,135,78,99,145,109,125,105,70,122,90,62,148,63,3788,97,183,50,75,163,45,62,123,79,77,100,92,98,64,109,89",0.43477172076306664
syn_0.40_000297,32560,45.618961937487434,35.00999680218524,0.15719614901527473,"150,224,104,96,152,232,112,464,112,152,184,56,106,22,64,272,304,120,96,41,159,24,112,137,55,112,72,146,62,144,63,113,112,328,105,127,104,144,80,168,120,120,200,2144,208,112,144,104,336,136",0.4010745167456568
syn_0.40_000298,231008,35.84482085987581,51.19230311252483,0.2684299801422458,"159,134,82,179,88,133,146,211,146,111,37,123,122,102,70,102,140,1813,126,164,84,137,109,129,205,412,281,128,128,138,70,385,159,125,111,152,116,56,134,108,138,133,85,101,85,115,128,87,56,80",0.4160676501126607
syn_0.40_000299,396769,43.95292275750619,50.06100162272054,0.18285913472264667,"119,184,64,136,88,56,80,48,160,64,152,56,56,80,128,72,88,64,121,71,48,96,25,119,153,169,2271,177,143,80,56,136,329,79,96,153,88,135,120,56,72,56,128,120,136,64,88,72,112,104",0.4199818095661457
syn_0.40_000300,319352,40.81435984634917,32.329066102008525,0.24742444718879703,"118,164,159,145,144,104,123,91,194,63,63,96,98,99,195,137,99,128,29,146,95,95,160,176,160,112,110,99,127,65,159,160,160,224,80,115,158,143,144,53,156,62,226,63,320,115,221,99,77,176",0.39603407761948983
syn_0.40_000301,213069,56.04940523534694,41.16663715124019,0.19083308616071493,"337,174,88,104,96,60,117,87,64,217,313,118,116,343,175,199,167,137,72,64,79,280,361,105,206,115,67,66,189,60,87,120,180,224,94,118,101,80,77,57,90,79,93,138,82,308,120,61,182,2389",0.43834925144114134
syn_0.40_000302,301078,45.85879190373327,33.6087822950652,0.22399710774503456,"143,148,52,104,76,88,92,76,104,151,80,144,112,120,143,112,116,84,116,116,145,76,1661,77,158,73,100,32,115,116,184,209,129,100,122,91,89,80,139,147,144,64,105,239,78,147,68,136,56,104",0.4468082673282221
syn_0.40_000303,410574,46.41545196492022,42.43915758461675,0.24185099420362072,"123,243,57,114,106,208,100,114,69,119,72,78,31,93,105,58,93,106,99,73,79,50,192,68,166,71,50,139,31,175,161,21,78,113,62,135,90,118,52,76,82,67,89,63,71,94,129,108,131,58",0.4559290243400543
syn_0.40_000304,484352,43.11401572437758,52.643736677321186,0.24169861453043032,"118,24,112,105,55,144,80,81,128,79,81,80,135,105,55,105,215,65,176,63,96,81,39,136,41,63,161,80,119,97,80,96,63,81,56,327,152,104,137,80,95,65,320,63,320,113,96,64,80,120",0.409311742587234
syn_0.40_000305,255900,50.064212392290614,49.81292460518887,0.18246903407621093,"71,119,81,88,127,43,110,111,80,103,42,104,120,80,63,201,327,97,88,95,89,143,73,95,49,88,63,216,96,89,95,41,223,200,312,96,545,2127,312,201,103,167,145,136,87,210,95,153,303,113",0.42675985245251413
syn_0.40_000306,443491,45.201248901832315,49.6052006447484,0.17427835700302624,"581,441,86,89,142,40,61,105,82,151,248,184,164,58,127,70,100,48,233,116,58,101,79,144,714,1642,121,196,194,207,95,104,132,261,29,124,128,100,116,80,95,53,191,105,64,90,63,79,80,74",0.44484227403725635
syn_0.40_000307,396769,55.45412838748073,39.93201512854895,0.197563639707466,"119,184,64,136,88,56,80,48,160,64,152,56,56,80,128,72,88,64,121,71,48,96,25,119,153,169,2271,177,143,80,56,136,329,79,96,153,88,135,120,56,72,56,128,120,136,64,88,72,112,104",0.42119572281579576
syn_0.40_000308,140874,51.31223593853497,57.21360393208427,0.1609856113689807,"1595,502,152,100,141,260,144,238,138,469,5,155,451,209,164,188,96,132,145,111,96,108,96,44,170,104,108,64,84,60,108,88,88,148,109,156,116,112,120,112,128,144,104,112,76,136,93,219,2190,136",0.41649518129235985
syn_0.40_000309,153627,46.06904528565331,48.099442573109286,0.2071779252683168,"70,80,73,55,55,97,63,90,80,58,57,75,47,60,56,62,86,62,60,107,57,134,110,46,82,70,78,106,34,88,42,71,99,46,131,98,58,64,77,79,28,56,43,143,2623,70,87,43,99,43",0.39700973489683267
syn_0.40_000310,p050,54.601398311022116,48.519630498060074,0.1753761004316746,"224,104,37764,135,201,159,200,97,232,226,553,124,138,184,155,214,105,119,156,206,246,379,293,173,217,148,168,296,448,152,218,312,237,199,200,173,195,297,135,236,257,452,194,345,200,329,168,743,121,145",0.44198933686657627
syn_0.40_000311,210068,49.54764313813943,55.77319655156905,0.23248129320628752,"115,100,108,88,171,132,88,136,104,125,116,84,128,100,88,87,109,88,68,140,103,112,108,124,2193,101,108,100,201,104,157,214,96,147,666,453,207,97,302,100,132,183,48,100,91,84,137,255,80,112",0.42471108865889956
syn_0.40_000312,443491,49.6289814341397,40.319234018459696,0.1828966275134559,"581,441,86,89,142,40,61,105,82,151,248,184,164,58,127,70,100,48,233,116,58,101,79,144,714,1642,121,196,194,207,95,104,132,261,29,124,128,100,116,80,95,53,191,105,64,90,63,79,80,74",0.4140598721155541
syn_0.40_000313,235178,40.72419057760845,50.078382158975394,0.14773223091559942,"118,150,144,257,46,87,61,54,104,65,34,78,35,120,68,103,65,102,167,147,51,105,80,60,119,152,73,94,252,94,90,61,92,79,75,73,151,47,88,105,81,81,105,69,146,155,101,48,229,264",0.42925785934743294
syn_0.40_000314,478588,49.07348320328812,51.637699932811365,0.2420274432850789,"88,112,216,136,136,71,121,72,112,72,97,79,160,80,128,48,80,2031,89,96,102,98,88,72,64,160,64,56,120,136,96,80,48,96,96,72,2240,88,144,72,95,89,176,104,576,112,88,96,160,144",0.42729508059768
syn_0.40_000315,44073,51.42926783590799,43.885454797649224,0.20550104009995596,"183,85,100,68,69,68,63,47,88,50,72,94,102,105,51,72,129,131,70,116,100,147,93,109,2087,132,155,201,131,70,66,79,118,32,74,149,80,100,69,38,44,127,56,64,215,116,96,87,85,83",0.4275238865353189
syn_0.40_000316,186663,57.50140093319007,53.46898704607822,0.20087404671260223,"60,132,56,72,104,44,139,32,96,87,68,101,153,112,92,110,76,77,165,88,101,122,399,142,2487,93,104,108,115,88,128,72,145,157,143,64,173,48,92,105,59,149,114,75,113,92,84,194,215,256",0.42174352906509993
syn_0.40_000317,478588,44.988638220580064,52.066985365036544,0.23283184354838632,"88,112,216,136,136,71,121,72,112,72,97,79,160,80,128,48,80,2031,89,96,102,98,88,72,64,160,64,56,120,136,96,80,48,96,96,72,2240,88,144,72,95,89,176,104,576,112,88,96,160,144",0.44933537238145055
syn_0.40_000318,210068,63.16865174031307,47.440586301780606,0.22614729506894474,"115,100,108,88,171,132,88,136,104,125,116,84,128,100,88,87,109,88,68,140,103,112,108,124,2193,101,108,100,201,104,157,214,96,147,666,453,207,97,302,100,132,183,48,100,91,84,137,255,80,112",0.4229951040010637
syn_0.40_000319,452293,52.841209900973915,47.19279287892112,0.17714439367968726,"61,104,88,64,56,56,120,104,48,136,24,144,80,96,88,120,80,56,144,176,48,65,63,64,72,104,48,168,176,96,112,64,136,96,56,192,128,104,152,64,248,152,128,136,56,168,63,145,64,232",0.4492898311448496
syn_0.40_000320,88194,40.38352874379716,52.43838126297045,0.18650655181921522,"133,88,40,112,40,72,136,169,151,121,311,48,145,47,169,559,136,105,71,56,81,143,153,152,71,80,48,40,48,121,63,64,104,2096,152,145,48,64,126,112,146,151,65,143,40,56,49,63,80,64",0.433461753896003
syn_0.40_000321,120791,44.42881131548666,54.55776832010553,0.1666113424982199,"78,201,277,143,103,117,90,110,37,78,436,129,150,71,98,162,74,302,584,47,80,117,70,129,39,50,239,1908,93,105,54,81,100,99,162,72,101,69,80,147,102,86,106,162,82,52,128,86,101,97",0.43026755214142604
syn_0.40_000322,484253,58.02599498530091,48.75319933925313,0.15606643834625558,"121,104,63,96,56,65,31,72,80,31,81,144,89,95,112,72,72,104,73,87,88,344,2511,545,72,120,80,32,64,88,72,56,80,136,88,80,97,94,89,104,64,64,72,40,40,128,104,88,64,88",0.4233008787008277
syn_0.40_000323,171007,56.959374857774364,57.21151568325478,0.21735777604746173,"123,156,115,501,116,103,145,84,360,155,161,156,248,344,124,112,115,100,133,100,119,96,73,136,155,80,128,88,89,236,155,193,88,108,107,132,105,116,160,112,112,120,72,80,128,92,99,116,109,88",0.4396093504031888
syn_0.40_000324,336252,49.60856088936301,53.51820769944467,0.21176552930125048,"85,168,37,96,101,105,180,95,112,140,126,212,175,170,86,94,61,146,116,147,144,25,109,116,102,168,216,88,160,59,322,1353,470,75,148,168,85,116,85,111,126,162,58,46,71,135,162,70,168,111",0.42669487651367
syn_0.40_000325,407551,50.39950621834711,33.94228840218548,0.22282487634567555,"168,70,49,97,38,129,105,87,88,95,97,32,127,65,103,105,71,81,25,55,120,584,232,120,136,104,88,256,176,616,448,88,31,80,65,95,152,83,206,80,104,72,151,281,98,77,73,79,129,72",0.41101803177329704
syn_0.40_000326,170166,42.512338357644175,37.01082641966287,0.23844816324487833,"111,120,168,176,144,200,368,176,136,192,136,111,129,656,240,64,128,104,95,113,119,57,111,49,104,80,135,145,119,89,55,73,144,64,120,111,33,575,145,88,55,137,71,104,120,97,168,176,128,2159",0.4105176171350295
syn_0.40_000327,148929,57.42865644141205,57.70788175217329,0.22323424384777021,"169,159,101,108,101,137,102,112,106,57,103,150,90,42,96,112,203,148,118,183,191,148,160,96,144,70,90,128,70,122,81,91,186,90,112,80,140,116,144,96,113,209,160,112,123,88,142,107,161,79",0.4313372693290141
syn_0.40_000328,p004,43.5733974793532,46.27581494823283,0.22590378428915778,"134,2625,1373,1818,513,30,30,30,30,45,30,30,30,30,45,31,30,30,30,45,30,30,31,30,1095,512,749,3305,514,30,30,30,30,767,797,232,504,30,45,30,30,30,30,46,29,30,30,30,46,30",0.4113893167225026
syn_0.40_000329,213069,54.568446666740506,49.5634065823798,0.13766116225483593,"337,174,88,104,96,60,117,87,64,217,313,118,116,343,175,199,167,137,72,64,79,280,361,105,206,115,67,66,189,60,87,120,180,224,94,118,101,80,77,57,90,79,93,138,82,308,120,61,182,2389",0.42406653414541257
syn_0.40_000330,445367,57.61225421199083,57.364324141273165,0.1907904427422502,"121,228,169,50,454,101,136,59,99,99,144,81,60,106,94,52,92,57,80,117,86,126,89,131,86,117,128,175,43,229,142,83,117,99,120,100,301,105,148,102,135,110,49,96,74,142,319,479,1641,76",0.44085776807826643
